open_time,open,high,low,close,volume,close_time
2026-05-17 12:00:00+00:00,1.282,1.286,1.264,1.272,4731182.7,2026-05-17 15:59:59.999000+00:00
2026-05-17 16:00:00+00:00,1.272,1.276,1.261,1.274,3330096.8,2026-05-17 19:59:59.999000+00:00
2026-05-17 20:00:00+00:00,1.275,1.282,1.212,1.25,13495524.6,2026-05-17 23:59:59.999000+00:00
2026-05-18 00:00:00+00:00,1.249,1.25,1.235,1.239,8280509.8,2026-05-18 03:59:59.999000+00:00
2026-05-18 04:00:00+00:00,1.239,1.243,1.214,1.222,9667934.3,2026-05-18 07:59:59.999000+00:00
2026-05-18 08:00:00+00:00,1.222,1.246,1.221,1.236,7436058.8,2026-05-18 11:59:59.999000+00:00
2026-05-18 12:00:00+00:00,1.236,1.252,1.216,1.225,10408899.0,2026-05-18 15:59:59.999000+00:00
2026-05-18 16:00:00+00:00,1.226,1.242,1.214,1.238,6491838.2,2026-05-18 19:59:59.999000+00:00
2026-05-18 20:00:00+00:00,1.238,1.254,1.23,1.252,4392337.5,2026-05-18 23:59:59.999000+00:00
2026-05-19 00:00:00+00:00,1.252,1.26,1.239,1.246,5132724.6,2026-05-19 03:59:59.999000+00:00
2026-05-19 04:00:00+00:00,1.246,1.255,1.24,1.252,3260995.9,2026-05-19 07:59:59.999000+00:00
2026-05-19 08:00:00+00:00,1.252,1.252,1.225,1.227,4386571.9,2026-05-19 11:59:59.999000+00:00
2026-05-19 12:00:00+00:00,1.227,1.241,1.217,1.226,5863849.2,2026-05-19 15:59:59.999000+00:00
2026-05-19 16:00:00+00:00,1.225,1.237,1.222,1.226,4099450.1,2026-05-19 19:59:59.999000+00:00
2026-05-19 20:00:00+00:00,1.226,1.236,1.22,1.224,3303872.0,2026-05-19 23:59:59.999000+00:00
2026-05-20 00:00:00+00:00,1.224,1.231,1.218,1.228,3459217.0,2026-05-20 03:59:59.999000+00:00
2026-05-20 04:00:00+00:00,1.228,1.245,1.225,1.238,4223312.9,2026-05-20 07:59:59.999000+00:00
2026-05-20 08:00:00+00:00,1.239,1.247,1.229,1.23,3888862.8,2026-05-20 11:59:59.999000+00:00
2026-05-20 12:00:00+00:00,1.23,1.254,1.223,1.249,8134937.5,2026-05-20 15:59:59.999000+00:00
2026-05-20 16:00:00+00:00,1.249,1.257,1.24,1.255,6346425.4,2026-05-20 19:59:59.999000+00:00
2026-05-20 20:00:00+00:00,1.255,1.257,1.24,1.248,4738690.3,2026-05-20 23:59:59.999000+00:00
2026-05-21 00:00:00+00:00,1.247,1.276,1.246,1.274,7097285.6,2026-05-21 03:59:59.999000+00:00
2026-05-21 04:00:00+00:00,1.274,1.291,1.265,1.275,9376980.8,2026-05-21 07:59:59.999000+00:00
2026-05-21 08:00:00+00:00,1.276,1.282,1.246,1.247,8896158.4,2026-05-21 11:59:59.999000+00:00
2026-05-21 12:00:00+00:00,1.247,1.264,1.243,1.259,8909505.2,2026-05-21 15:59:59.999000+00:00
2026-05-21 16:00:00+00:00,1.259,1.303,1.25,1.3,13136015.7,2026-05-21 19:59:59.999000+00:00
2026-05-21 20:00:00+00:00,1.3,1.309,1.286,1.292,9367231.9,2026-05-21 23:59:59.999000+00:00
2026-05-22 00:00:00+00:00,1.291,1.32,1.283,1.318,11118437.6,2026-05-22 03:59:59.999000+00:00
2026-05-22 04:00:00+00:00,1.318,1.333,1.305,1.316,15009237.5,2026-05-22 07:59:59.999000+00:00
2026-05-22 08:00:00+00:00,1.316,1.337,1.314,1.331,9879001.8,2026-05-22 11:59:59.999000+00:00
2026-05-22 12:00:00+00:00,1.331,1.346,1.304,1.316,11945091.1,2026-05-22 15:59:59.999000+00:00
2026-05-22 16:00:00+00:00,1.315,1.324,1.265,1.279,17033139.9,2026-05-22 19:59:59.999000+00:00
2026-05-22 20:00:00+00:00,1.279,1.292,1.248,1.257,11907063.8,2026-05-22 23:59:59.999000+00:00
2026-05-23 00:00:00+00:00,1.257,1.265,1.247,1.261,8145248.0,2026-05-23 03:59:59.999000+00:00
2026-05-23 04:00:00+00:00,1.261,1.261,1.197,1.21,14546050.9,2026-05-23 07:59:59.999000+00:00
2026-05-23 08:00:00+00:00,1.21,1.22,1.202,1.214,10051720.8,2026-05-23 11:59:59.999000+00:00
2026-05-23 12:00:00+00:00,1.214,1.247,1.211,1.242,11156048.3,2026-05-23 15:59:59.999000+00:00
2026-05-23 16:00:00+00:00,1.243,1.285,1.237,1.271,14295493.9,2026-05-23 19:59:59.999000+00:00
2026-05-23 20:00:00+00:00,1.27,1.337,1.267,1.294,23839645.8,2026-05-23 23:59:59.999000+00:00
2026-05-24 00:00:00+00:00,1.295,1.297,1.28,1.283,5540276.9,2026-05-24 03:59:59.999000+00:00
2026-05-24 04:00:00+00:00,1.284,1.289,1.269,1.275,6302686.3,2026-05-24 07:59:59.999000+00:00
2026-05-24 08:00:00+00:00,1.275,1.287,1.274,1.278,4731839.6,2026-05-24 11:59:59.999000+00:00
2026-05-24 12:00:00+00:00,1.278,1.279,1.245,1.261,8269430.8,2026-05-24 15:59:59.999000+00:00
2026-05-24 16:00:00+00:00,1.261,1.266,1.252,1.256,3753692.5,2026-05-24 19:59:59.999000+00:00
2026-05-24 20:00:00+00:00,1.256,1.258,1.226,1.244,9836105.5,2026-05-24 23:59:59.999000+00:00
2026-05-25 00:00:00+00:00,1.244,1.257,1.238,1.242,5754468.3,2026-05-25 03:59:59.999000+00:00
2026-05-25 04:00:00+00:00,1.242,1.271,1.24,1.263,6012514.7,2026-05-25 07:59:59.999000+00:00
2026-05-25 08:00:00+00:00,1.263,1.272,1.255,1.255,4955178.0,2026-05-25 11:59:59.999000+00:00
2026-05-25 12:00:00+00:00,1.256,1.285,1.25,1.282,8311471.4,2026-05-25 15:59:59.999000+00:00
2026-05-25 16:00:00+00:00,1.283,1.295,1.269,1.277,7708024.4,2026-05-25 19:59:59.999000+00:00
2026-05-25 20:00:00+00:00,1.276,1.285,1.254,1.26,6164055.5,2026-05-25 23:59:59.999000+00:00
2026-05-26 00:00:00+00:00,1.26,1.262,1.233,1.24,8136109.3,2026-05-26 03:59:59.999000+00:00
2026-05-26 04:00:00+00:00,1.241,1.262,1.237,1.251,6250943.9,2026-05-26 07:59:59.999000+00:00
2026-05-26 08:00:00+00:00,1.251,1.292,1.249,1.278,10110725.8,2026-05-26 11:59:59.999000+00:00
2026-05-26 12:00:00+00:00,1.277,1.309,1.259,1.27,16939080.7,2026-05-26 15:59:59.999000+00:00
2026-05-26 16:00:00+00:00,1.271,1.272,1.237,1.247,10024951.6,2026-05-26 19:59:59.999000+00:00
2026-05-26 20:00:00+00:00,1.248,1.255,1.24,1.249,4448992.3,2026-05-26 23:59:59.999000+00:00
2026-05-27 00:00:00+00:00,1.249,1.263,1.245,1.253,5529692.9,2026-05-27 03:59:59.999000+00:00
2026-05-27 04:00:00+00:00,1.252,1.274,1.232,1.269,9533849.1,2026-05-27 07:59:59.999000+00:00
2026-05-27 08:00:00+00:00,1.269,1.277,1.253,1.256,7472227.7,2026-05-27 11:59:59.999000+00:00
2026-05-27 12:00:00+00:00,1.256,1.278,1.24,1.27,14385592.1,2026-05-27 15:59:59.999000+00:00
2026-05-27 16:00:00+00:00,1.27,1.275,1.236,1.257,9068793.4,2026-05-27 19:59:59.999000+00:00
2026-05-27 20:00:00+00:00,1.257,1.262,1.222,1.228,10055330.7,2026-05-27 23:59:59.999000+00:00
2026-05-28 00:00:00+00:00,1.228,1.234,1.193,1.196,12130300.3,2026-05-28 03:59:59.999000+00:00
2026-05-28 04:00:00+00:00,1.196,1.197,1.175,1.194,13205976.5,2026-05-28 07:59:59.999000+00:00
2026-05-28 08:00:00+00:00,1.194,1.203,1.183,1.188,6497134.7,2026-05-28 11:59:59.999000+00:00
2026-05-28 12:00:00+00:00,1.188,1.21,1.181,1.194,12821581.6,2026-05-28 15:59:59.999000+00:00
2026-05-28 16:00:00+00:00,1.194,1.228,1.186,1.218,8576961.9,2026-05-28 19:59:59.999000+00:00
2026-05-28 20:00:00+00:00,1.218,1.227,1.207,1.211,5080948.7,2026-05-28 23:59:59.999000+00:00
2026-05-29 00:00:00+00:00,1.211,1.226,1.2,1.203,7435565.6,2026-05-29 03:59:59.999000+00:00
2026-05-29 04:00:00+00:00,1.203,1.221,1.194,1.209,5873469.6,2026-05-29 07:59:59.999000+00:00
2026-05-29 08:00:00+00:00,1.208,1.22,1.194,1.201,5614766.2,2026-05-29 11:59:59.999000+00:00
2026-05-29 12:00:00+00:00,1.201,1.234,1.176,1.22,16849968.5,2026-05-29 15:59:59.999000+00:00
2026-05-29 16:00:00+00:00,1.22,1.232,1.186,1.191,12040216.2,2026-05-29 19:59:59.999000+00:00
2026-05-29 20:00:00+00:00,1.192,1.2,1.181,1.192,7468478.7,2026-05-29 23:59:59.999000+00:00
2026-05-30 00:00:00+00:00,1.193,1.22,1.19,1.209,8016495.3,2026-05-30 03:59:59.999000+00:00
2026-05-30 04:00:00+00:00,1.208,1.213,1.185,1.195,7721504.9,2026-05-30 07:59:59.999000+00:00
2026-05-30 08:00:00+00:00,1.196,1.199,1.189,1.196,4050529.9,2026-05-30 11:59:59.999000+00:00
2026-05-30 12:00:00+00:00,1.196,1.2,1.189,1.193,6290592.2,2026-05-30 15:59:59.999000+00:00
2026-05-30 16:00:00+00:00,1.193,1.2,1.189,1.196,5506482.6,2026-05-30 19:59:59.999000+00:00
2026-05-30 20:00:00+00:00,1.195,1.203,1.182,1.189,5926641.1,2026-05-30 23:59:59.999000+00:00
2026-05-31 00:00:00+00:00,1.189,1.2,1.185,1.196,5772723.3,2026-05-31 03:59:59.999000+00:00
2026-05-31 04:00:00+00:00,1.197,1.202,1.183,1.188,3936446.4,2026-05-31 07:59:59.999000+00:00
2026-05-31 08:00:00+00:00,1.188,1.199,1.181,1.191,4654993.9,2026-05-31 11:59:59.999000+00:00
2026-05-31 12:00:00+00:00,1.192,1.198,1.166,1.173,14539834.5,2026-05-31 15:59:59.999000+00:00
2026-05-31 16:00:00+00:00,1.173,1.175,1.156,1.165,8894543.9,2026-05-31 19:59:59.999000+00:00
2026-05-31 20:00:00+00:00,1.164,1.196,1.164,1.188,7883677.1,2026-05-31 23:59:59.999000+00:00
2026-06-01 00:00:00+00:00,1.188,1.206,1.171,1.198,11027886.3,2026-06-01 03:59:59.999000+00:00
2026-06-01 04:00:00+00:00,1.199,1.204,1.161,1.163,13867117.7,2026-06-01 07:59:59.999000+00:00
2026-06-01 08:00:00+00:00,1.164,1.175,1.152,1.157,10223745.4,2026-06-01 11:59:59.999000+00:00
2026-06-01 12:00:00+00:00,1.157,1.162,1.126,1.13,26467732.4,2026-06-01 15:59:59.999000+00:00
2026-06-01 16:00:00+00:00,1.13,1.169,1.123,1.167,11790238.4,2026-06-01 19:59:59.999000+00:00
2026-06-01 20:00:00+00:00,1.168,1.169,1.144,1.158,8220481.1,2026-06-01 23:59:59.999000+00:00
2026-06-02 00:00:00+00:00,1.159,1.161,1.127,1.152,10090843.2,2026-06-02 03:59:59.999000+00:00
2026-06-02 04:00:00+00:00,1.153,1.156,1.119,1.129,12661225.5,2026-06-02 07:59:59.999000+00:00
2026-06-02 08:00:00+00:00,1.129,1.146,1.126,1.135,9013471.7,2026-06-02 11:59:59.999000+00:00
2026-06-02 12:00:00+00:00,1.134,1.142,1.081,1.095,29655183.6,2026-06-02 15:59:59.999000+00:00
2026-06-02 16:00:00+00:00,1.095,1.122,1.077,1.102,18683387.7,2026-06-02 19:59:59.999000+00:00
2026-06-02 20:00:00+00:00,1.102,1.111,1.055,1.079,20208518.6,2026-06-02 23:59:59.999000+00:00
2026-06-03 00:00:00+00:00,1.078,1.09,1.055,1.063,15394578.0,2026-06-03 03:59:59.999000+00:00
2026-06-03 04:00:00+00:00,1.063,1.117,1.063,1.113,14288382.8,2026-06-03 07:59:59.999000+00:00
2026-06-03 08:00:00+00:00,1.112,1.132,1.104,1.118,10826193.5,2026-06-03 11:59:59.999000+00:00
2026-06-03 12:00:00+00:00,1.118,1.129,1.107,1.114,10415010.4,2026-06-03 15:59:59.999000+00:00
2026-06-03 16:00:00+00:00,1.113,1.116,1.087,1.096,15604884.3,2026-06-03 19:59:59.999000+00:00
2026-06-03 20:00:00+00:00,1.095,1.123,1.079,1.103,15925290.5,2026-06-03 23:59:59.999000+00:00
2026-06-04 00:00:00+00:00,1.103,1.116,1.006,1.08,37567441.6,2026-06-04 03:59:59.999000+00:00
2026-06-04 04:00:00+00:00,1.08,1.086,1.046,1.047,13933967.2,2026-06-04 07:59:59.999000+00:00
2026-06-04 08:00:00+00:00,1.047,1.054,1.008,1.027,22961504.2,2026-06-04 11:59:59.999000+00:00
2026-06-04 12:00:00+00:00,1.028,1.066,1.02,1.064,16212592.5,2026-06-04 15:59:59.999000+00:00
2026-06-04 16:00:00+00:00,1.064,1.072,1.045,1.059,9574577.3,2026-06-04 19:59:59.999000+00:00
2026-06-04 20:00:00+00:00,1.058,1.059,1.021,1.037,10162312.9,2026-06-04 23:59:59.999000+00:00
2026-06-05 00:00:00+00:00,1.037,1.042,1.002,1.005,12522570.0,2026-06-05 03:59:59.999000+00:00
2026-06-05 04:00:00+00:00,1.005,1.029,0.942,0.994,37135193.2,2026-06-05 07:59:59.999000+00:00
2026-06-05 08:00:00+00:00,0.994,1.005,0.976,0.993,12539144.9,2026-06-05 11:59:59.999000+00:00
2026-06-05 12:00:00+00:00,0.993,1.003,0.944,0.953,22753730.7,2026-06-05 15:59:59.999000+00:00
2026-06-05 16:00:00+00:00,0.953,0.974,0.909,0.934,28423880.9,2026-06-05 19:59:59.999000+00:00
2026-06-05 20:00:00+00:00,0.933,0.966,0.921,0.944,14850849.6,2026-06-05 23:59:59.999000+00:00
2026-06-06 00:00:00+00:00,0.944,0.961,0.931,0.933,11480547.7,2026-06-06 03:59:59.999000+00:00
2026-06-06 04:00:00+00:00,0.932,0.946,0.883,0.944,31477962.5,2026-06-06 07:59:59.999000+00:00
2026-06-06 08:00:00+00:00,0.943,0.96,0.925,0.944,14219939.6,2026-06-06 11:59:59.999000+00:00
2026-06-06 12:00:00+00:00,0.944,0.959,0.931,0.937,12150021.2,2026-06-06 15:59:59.999000+00:00
2026-06-06 16:00:00+00:00,0.937,0.944,0.926,0.93,8075059.2,2026-06-06 19:59:59.999000+00:00
2026-06-06 20:00:00+00:00,0.931,0.945,0.927,0.942,5757485.9,2026-06-06 23:59:59.999000+00:00
2026-06-07 00:00:00+00:00,0.942,0.964,0.939,0.956,8419496.0,2026-06-07 03:59:59.999000+00:00
2026-06-07 04:00:00+00:00,0.956,0.972,0.951,0.968,8686344.6,2026-06-07 07:59:59.999000+00:00
2026-06-07 08:00:00+00:00,0.968,0.98,0.962,0.971,7943122.3,2026-06-07 11:59:59.999000+00:00
2026-06-07 12:00:00+00:00,0.971,0.973,0.949,0.963,12067474.4,2026-06-07 15:59:59.999000+00:00
2026-06-07 16:00:00+00:00,0.963,0.974,0.939,0.943,10314308.0,2026-06-07 19:59:59.999000+00:00
2026-06-07 20:00:00+00:00,0.943,1.0,0.94,0.973,15210310.9,2026-06-07 23:59:59.999000+00:00
2026-06-08 00:00:00+00:00,0.973,0.983,0.956,0.968,8673569.8,2026-06-08 03:59:59.999000+00:00
2026-06-08 04:00:00+00:00,0.969,0.97,0.95,0.965,6815652.7,2026-06-08 07:59:59.999000+00:00
2026-06-08 08:00:00+00:00,0.966,0.984,0.958,0.979,8975755.2,2026-06-08 11:59:59.999000+00:00
2026-06-08 12:00:00+00:00,0.979,0.991,0.969,0.984,9836242.2,2026-06-08 15:59:59.999000+00:00
2026-06-08 16:00:00+00:00,0.984,0.993,0.976,0.987,6761392.9,2026-06-08 19:59:59.999000+00:00
2026-06-08 20:00:00+00:00,0.988,0.995,0.971,0.974,7155385.1,2026-06-08 23:59:59.999000+00:00
2026-06-09 00:00:00+00:00,0.974,0.975,0.947,0.957,11606234.3,2026-06-09 03:59:59.999000+00:00
2026-06-09 04:00:00+00:00,0.957,0.978,0.954,0.971,7991105.1,2026-06-09 07:59:59.999000+00:00
2026-06-09 08:00:00+00:00,0.971,0.972,0.96,0.967,6179705.5,2026-06-09 11:59:59.999000+00:00
2026-06-09 12:00:00+00:00,0.966,0.974,0.94,0.941,14453564.7,2026-06-09 15:59:59.999000+00:00
2026-06-09 16:00:00+00:00,0.941,0.966,0.927,0.964,14157086.7,2026-06-09 19:59:59.999000+00:00
2026-06-09 20:00:00+00:00,0.964,0.969,0.953,0.955,6444274.6,2026-06-09 23:59:59.999000+00:00
2026-06-10 00:00:00+00:00,0.955,0.965,0.943,0.95,7486402.8,2026-06-10 03:59:59.999000+00:00
2026-06-10 04:00:00+00:00,0.95,0.951,0.937,0.946,5802831.7,2026-06-10 07:59:59.999000+00:00
2026-06-10 08:00:00+00:00,0.946,0.947,0.923,0.928,10452669.0,2026-06-10 11:59:59.999000+00:00
2026-06-10 12:00:00+00:00,0.928,0.959,0.926,0.949,21334319.6,2026-06-10 15:59:59.999000+00:00
2026-06-10 16:00:00+00:00,0.95,0.952,0.917,0.922,18025564.7,2026-06-10 19:59:59.999000+00:00
2026-06-10 20:00:00+00:00,0.922,0.924,0.901,0.915,17119256.3,2026-06-10 23:59:59.999000+00:00
2026-06-11 00:00:00+00:00,0.916,0.95,0.915,0.947,11897890.4,2026-06-11 03:59:59.999000+00:00
2026-06-11 04:00:00+00:00,0.946,0.953,0.94,0.948,7784980.6,2026-06-11 07:59:59.999000+00:00
2026-06-11 08:00:00+00:00,0.948,0.959,0.943,0.953,9882081.6,2026-06-11 11:59:59.999000+00:00
2026-06-11 12:00:00+00:00,0.952,0.953,0.933,0.946,16343937.8,2026-06-11 15:59:59.999000+00:00
2026-06-11 16:00:00+00:00,0.945,0.974,0.94,0.963,21812979.0,2026-06-11 19:59:59.999000+00:00
2026-06-11 20:00:00+00:00,0.963,0.966,0.948,0.951,8085605.0,2026-06-11 23:59:59.999000+00:00
2026-06-12 00:00:00+00:00,0.951,0.955,0.944,0.953,8594892.6,2026-06-12 03:59:59.999000+00:00
2026-06-12 04:00:00+00:00,0.954,0.958,0.938,0.945,10606033.6,2026-06-12 07:59:59.999000+00:00
2026-06-12 08:00:00+00:00,0.946,0.969,0.944,0.966,9525225.6,2026-06-12 11:59:59.999000+00:00
2026-06-12 12:00:00+00:00,0.966,0.974,0.947,0.948,20427309.4,2026-06-12 15:59:59.999000+00:00
2026-06-12 16:00:00+00:00,0.948,0.967,0.945,0.957,12565207.6,2026-06-12 19:59:59.999000+00:00
2026-06-12 20:00:00+00:00,0.957,0.961,0.949,0.957,7871230.6,2026-06-12 23:59:59.999000+00:00
2026-06-13 00:00:00+00:00,0.956,0.972,0.955,0.967,8303036.2,2026-06-13 03:59:59.999000+00:00
2026-06-13 04:00:00+00:00,0.966,0.993,0.96,0.992,14182955.4,2026-06-13 07:59:59.999000+00:00
2026-06-13 08:00:00+00:00,0.992,0.994,0.977,0.984,10647047.1,2026-06-13 11:59:59.999000+00:00
2026-06-13 12:00:00+00:00,0.984,0.995,0.981,0.991,10994741.3,2026-06-13 15:59:59.999000+00:00
2026-06-13 16:00:00+00:00,0.991,0.992,0.975,0.978,10025207.2,2026-06-13 19:59:59.999000+00:00
2026-06-13 20:00:00+00:00,0.978,0.986,0.975,0.98,5671397.6,2026-06-13 23:59:59.999000+00:00
2026-06-14 00:00:00+00:00,0.98,0.985,0.974,0.977,6721751.8,2026-06-14 03:59:59.999000+00:00
2026-06-14 04:00:00+00:00,0.978,0.978,0.962,0.965,5878794.8,2026-06-14 07:59:59.999000+00:00
2026-06-14 08:00:00+00:00,0.965,0.973,0.964,0.967,5045890.5,2026-06-14 11:59:59.999000+00:00
2026-06-14 12:00:00+00:00,0.968,0.97,0.95,0.957,6906105.9,2026-06-14 15:59:59.999000+00:00
2026-06-14 16:00:00+00:00,0.956,0.962,0.947,0.951,6828530.9,2026-06-14 19:59:59.999000+00:00
2026-06-14 20:00:00+00:00,0.951,0.998,0.948,0.998,17744912.6,2026-06-14 23:59:59.999000+00:00
2026-06-15 00:00:00+00:00,0.997,1.003,0.985,1.0,11493187.1,2026-06-15 03:59:59.999000+00:00
2026-06-15 04:00:00+00:00,1.0,1.01,0.997,0.997,9146480.5,2026-06-15 07:59:59.999000+00:00
2026-06-15 08:00:00+00:00,0.998,1.027,0.996,1.021,12233857.6,2026-06-15 11:59:59.999000+00:00
2026-06-15 12:00:00+00:00,1.022,1.046,1.016,1.043,16227410.0,2026-06-15 15:59:59.999000+00:00
2026-06-15 16:00:00+00:00,1.044,1.046,1.015,1.019,11805199.3,2026-06-15 19:59:59.999000+00:00
2026-06-15 20:00:00+00:00,1.02,1.025,1.0,1.009,12609638.4,2026-06-15 23:59:59.999000+00:00
2026-06-16 00:00:00+00:00,1.009,1.017,0.994,1.01,8601247.1,2026-06-16 03:59:59.999000+00:00
2026-06-16 04:00:00+00:00,1.009,1.017,1.0,1.016,4621374.9,2026-06-16 07:59:59.999000+00:00
2026-06-16 08:00:00+00:00,1.016,1.032,1.014,1.021,9391222.8,2026-06-16 11:59:59.999000+00:00
2026-06-16 12:00:00+00:00,1.021,1.033,0.986,1.001,18564626.9,2026-06-16 15:59:59.999000+00:00
2026-06-16 16:00:00+00:00,1.0,1.023,0.996,1.01,10067232.2,2026-06-16 19:59:59.999000+00:00
2026-06-16 20:00:00+00:00,1.009,1.023,1.006,1.013,5584844.9,2026-06-16 23:59:59.999000+00:00
2026-06-17 00:00:00+00:00,1.013,1.037,1.012,1.025,7788071.4,2026-06-17 03:59:59.999000+00:00
2026-06-17 04:00:00+00:00,1.025,1.033,1.017,1.022,7815129.5,2026-06-17 07:59:59.999000+00:00
2026-06-17 08:00:00+00:00,1.023,1.024,0.999,1.005,10305772.3,2026-06-17 11:59:59.999000+00:00
2026-06-17 12:00:00+00:00,1.004,1.038,0.999,1.037,12773117.3,2026-06-17 15:59:59.999000+00:00
2026-06-17 16:00:00+00:00,1.037,1.042,0.991,0.996,25761282.2,2026-06-17 19:59:59.999000+00:00
2026-06-17 20:00:00+00:00,0.997,1.009,0.984,1.003,14608458.6,2026-06-17 23:59:59.999000+00:00
2026-06-18 00:00:00+00:00,1.003,1.01,0.981,0.981,8329865.9,2026-06-18 03:59:59.999000+00:00
2026-06-18 04:00:00+00:00,0.981,0.986,0.965,0.983,13241272.7,2026-06-18 07:59:59.999000+00:00
2026-06-18 08:00:00+00:00,0.982,0.987,0.971,0.972,8049984.5,2026-06-18 11:59:59.999000+00:00
2026-06-18 12:00:00+00:00,0.972,0.986,0.938,0.945,22151371.9,2026-06-18 15:59:59.999000+00:00
2026-06-18 16:00:00+00:00,0.944,0.966,0.942,0.963,12517395.6,2026-06-18 19:59:59.999000+00:00
2026-06-18 20:00:00+00:00,0.963,0.975,0.963,0.974,5886878.4,2026-06-18 23:59:59.999000+00:00
2026-06-19 00:00:00+00:00,0.973,0.981,0.957,0.966,7521438.1,2026-06-19 03:59:59.999000+00:00
2026-06-19 04:00:00+00:00,0.966,0.97,0.949,0.953,7343624.2,2026-06-19 07:59:59.999000+00:00
2026-06-19 08:00:00+00:00,0.953,0.959,0.948,0.949,5522064.8,2026-06-19 11:59:59.999000+00:00
2026-06-19 12:00:00+00:00,0.949,0.971,0.945,0.968,7315072.0,2026-06-19 15:59:59.999000+00:00
2026-06-19 16:00:00+00:00,0.968,0.97,0.948,0.951,7410590.3,2026-06-19 19:59:59.999000+00:00
2026-06-19 20:00:00+00:00,0.952,0.963,0.949,0.96,5064852.0,2026-06-19 23:59:59.999000+00:00
2026-06-20 00:00:00+00:00,0.96,0.968,0.953,0.955,4427430.8,2026-06-20 03:59:59.999000+00:00
2026-06-20 04:00:00+00:00,0.955,0.974,0.954,0.963,5188953.0,2026-06-20 07:59:59.999000+00:00
2026-06-20 08:00:00+00:00,0.963,0.97,0.959,0.963,4425031.9,2026-06-20 11:59:59.999000+00:00
2026-06-20 12:00:00+00:00,0.964,0.972,0.948,0.967,9605825.2,2026-06-20 15:59:59.999000+00:00
2026-06-20 16:00:00+00:00,0.968,0.969,0.953,0.957,5000356.1,2026-06-20 19:59:59.999000+00:00
2026-06-20 20:00:00+00:00,0.958,0.976,0.956,0.968,5916429.3,2026-06-20 23:59:59.999000+00:00
2026-06-21 00:00:00+00:00,0.969,0.973,0.965,0.97,4688270.5,2026-06-21 03:59:59.999000+00:00
2026-06-21 04:00:00+00:00,0.97,0.973,0.962,0.966,4285236.9,2026-06-21 07:59:59.999000+00:00
2026-06-21 08:00:00+00:00,0.966,0.975,0.959,0.963,5149238.4,2026-06-21 11:59:59.999000+00:00
2026-06-21 12:00:00+00:00,0.964,0.972,0.96,0.97,3970063.7,2026-06-21 15:59:59.999000+00:00
2026-06-21 16:00:00+00:00,0.969,0.97,0.956,0.963,4522994.4,2026-06-21 19:59:59.999000+00:00
2026-06-21 20:00:00+00:00,0.963,0.964,0.939,0.94,9407689.2,2026-06-21 23:59:59.999000+00:00
2026-06-22 00:00:00+00:00,0.94,0.972,0.94,0.949,8716861.4,2026-06-22 03:59:59.999000+00:00
2026-06-22 04:00:00+00:00,0.95,0.966,0.948,0.963,4528141.5,2026-06-22 07:59:59.999000+00:00
2026-06-22 08:00:00+00:00,0.963,0.972,0.955,0.969,4855850.4,2026-06-22 11:59:59.999000+00:00
2026-06-22 12:00:00+00:00,0.969,0.978,0.954,0.956,10266911.3,2026-06-22 15:59:59.999000+00:00
2026-06-22 16:00:00+00:00,0.957,0.962,0.94,0.944,6788344.0,2026-06-22 19:59:59.999000+00:00
2026-06-22 20:00:00+00:00,0.944,0.949,0.927,0.935,7549582.4,2026-06-22 23:59:59.999000+00:00
2026-06-23 00:00:00+00:00,0.936,0.937,0.926,0.937,5684264.8,2026-06-23 03:59:59.999000+00:00
2026-06-23 04:00:00+00:00,0.937,0.938,0.904,0.905,13339391.6,2026-06-23 07:59:59.999000+00:00
2026-06-23 08:00:00+00:00,0.906,0.907,0.881,0.904,18884900.4,2026-06-23 11:59:59.999000+00:00
2026-06-23 12:00:00+00:00,0.904,0.911,0.893,0.899,12796515.2,2026-06-23 15:59:59.999000+00:00
2026-06-23 16:00:00+00:00,0.899,0.906,0.894,0.903,7036778.7,2026-06-23 19:59:59.999000+00:00
2026-06-23 20:00:00+00:00,0.903,0.914,0.902,0.91,4283243.9,2026-06-23 23:59:59.999000+00:00
2026-06-24 00:00:00+00:00,0.91,0.919,0.902,0.905,6249973.0,2026-06-24 03:59:59.999000+00:00
2026-06-24 04:00:00+00:00,0.906,0.911,0.895,0.905,6635198.1,2026-06-24 07:59:59.999000+00:00
2026-06-24 08:00:00+00:00,0.905,0.913,0.893,0.906,7267435.2,2026-06-24 11:59:59.999000+00:00
2026-06-24 12:00:00+00:00,0.906,0.907,0.867,0.871,29928681.2,2026-06-24 15:59:59.999000+00:00
2026-06-24 16:00:00+00:00,0.871,0.884,0.841,0.867,32866252.9,2026-06-24 19:59:59.999000+00:00
2026-06-24 20:00:00+00:00,0.867,0.892,0.865,0.888,10669699.9,2026-06-24 23:59:59.999000+00:00
2026-06-25 00:00:00+00:00,0.888,0.89,0.879,0.881,5959010.1,2026-06-25 03:59:59.999000+00:00
2026-06-25 04:00:00+00:00,0.882,0.898,0.878,0.891,7896003.0,2026-06-25 07:59:59.999000+00:00
2026-06-25 08:00:00+00:00,0.89,0.891,0.874,0.875,6356474.8,2026-06-25 11:59:59.999000+00:00
2026-06-25 12:00:00+00:00,0.876,0.886,0.816,0.851,45354583.9,2026-06-25 15:59:59.999000+00:00
2026-06-25 16:00:00+00:00,0.851,0.864,0.837,0.841,22008379.6,2026-06-25 19:59:59.999000+00:00
