open_time,open,high,low,close,volume,close_time
2026-03-19 12:45:00+00:00,1.53,1.53,1.52,1.522,947171.2,2026-03-19 12:59:59.999000+00:00
2026-03-19 13:00:00+00:00,1.521,1.526,1.511,1.512,1952422.8,2026-03-19 13:14:59.999000+00:00
2026-03-19 13:15:00+00:00,1.512,1.523,1.511,1.514,1174778.8,2026-03-19 13:29:59.999000+00:00
2026-03-19 13:30:00+00:00,1.514,1.528,1.511,1.524,1488991.6,2026-03-19 13:44:59.999000+00:00
2026-03-19 13:45:00+00:00,1.524,1.526,1.519,1.524,685192.0,2026-03-19 13:59:59.999000+00:00
2026-03-19 14:00:00+00:00,1.524,1.53,1.513,1.514,729387.9,2026-03-19 14:14:59.999000+00:00
2026-03-19 14:15:00+00:00,1.513,1.515,1.506,1.509,640518.3,2026-03-19 14:29:59.999000+00:00
2026-03-19 14:30:00+00:00,1.508,1.513,1.505,1.51,917312.7,2026-03-19 14:44:59.999000+00:00
2026-03-19 14:45:00+00:00,1.51,1.515,1.508,1.51,771751.2,2026-03-19 14:59:59.999000+00:00
2026-03-19 15:00:00+00:00,1.51,1.519,1.509,1.51,1244560.5,2026-03-19 15:14:59.999000+00:00
2026-03-19 15:15:00+00:00,1.511,1.512,1.499,1.503,1572581.6,2026-03-19 15:29:59.999000+00:00
2026-03-19 15:30:00+00:00,1.503,1.508,1.502,1.503,862540.9,2026-03-19 15:44:59.999000+00:00
2026-03-19 15:45:00+00:00,1.503,1.522,1.502,1.521,781904.2,2026-03-19 15:59:59.999000+00:00
2026-03-19 16:00:00+00:00,1.52,1.521,1.512,1.515,1090233.4,2026-03-19 16:14:59.999000+00:00
2026-03-19 16:15:00+00:00,1.514,1.516,1.509,1.509,1165587.6,2026-03-19 16:29:59.999000+00:00
2026-03-19 16:30:00+00:00,1.509,1.515,1.504,1.511,1103541.1,2026-03-19 16:44:59.999000+00:00
2026-03-19 16:45:00+00:00,1.512,1.513,1.507,1.509,777907.3,2026-03-19 16:59:59.999000+00:00
2026-03-19 17:00:00+00:00,1.509,1.51,1.493,1.498,1664971.7,2026-03-19 17:14:59.999000+00:00
2026-03-19 17:15:00+00:00,1.499,1.511,1.495,1.508,834748.0,2026-03-19 17:29:59.999000+00:00
2026-03-19 17:30:00+00:00,1.508,1.511,1.504,1.507,556079.4,2026-03-19 17:44:59.999000+00:00
2026-03-19 17:45:00+00:00,1.507,1.514,1.506,1.512,473781.4,2026-03-19 17:59:59.999000+00:00
2026-03-19 18:00:00+00:00,1.512,1.515,1.509,1.511,637399.7,2026-03-19 18:14:59.999000+00:00
2026-03-19 18:15:00+00:00,1.51,1.514,1.509,1.511,532197.0,2026-03-19 18:29:59.999000+00:00
2026-03-19 18:30:00+00:00,1.51,1.513,1.507,1.513,623049.2,2026-03-19 18:44:59.999000+00:00
2026-03-19 18:45:00+00:00,1.512,1.515,1.507,1.514,301645.8,2026-03-19 18:59:59.999000+00:00
2026-03-19 19:00:00+00:00,1.514,1.533,1.513,1.527,1669048.1,2026-03-19 19:14:59.999000+00:00
2026-03-19 19:15:00+00:00,1.527,1.535,1.525,1.529,1031982.8,2026-03-19 19:29:59.999000+00:00
2026-03-19 19:30:00+00:00,1.528,1.533,1.523,1.532,648149.1,2026-03-19 19:44:59.999000+00:00
2026-03-19 19:45:00+00:00,1.532,1.534,1.526,1.53,486844.0,2026-03-19 19:59:59.999000+00:00
2026-03-19 20:00:00+00:00,1.529,1.533,1.527,1.527,398519.8,2026-03-19 20:14:59.999000+00:00
2026-03-19 20:15:00+00:00,1.528,1.53,1.525,1.526,633246.7,2026-03-19 20:29:59.999000+00:00
2026-03-19 20:30:00+00:00,1.526,1.534,1.525,1.528,476180.6,2026-03-19 20:44:59.999000+00:00
2026-03-19 20:45:00+00:00,1.528,1.53,1.526,1.529,253864.0,2026-03-19 20:59:59.999000+00:00
2026-03-19 21:00:00+00:00,1.528,1.532,1.526,1.532,239372.4,2026-03-19 21:14:59.999000+00:00
2026-03-19 21:15:00+00:00,1.531,1.531,1.524,1.526,475271.2,2026-03-19 21:29:59.999000+00:00
2026-03-19 21:30:00+00:00,1.526,1.528,1.524,1.526,642735.1,2026-03-19 21:44:59.999000+00:00
2026-03-19 21:45:00+00:00,1.526,1.526,1.519,1.523,442421.7,2026-03-19 21:59:59.999000+00:00
2026-03-19 22:00:00+00:00,1.522,1.523,1.514,1.516,590108.3,2026-03-19 22:14:59.999000+00:00
2026-03-19 22:15:00+00:00,1.516,1.518,1.513,1.514,332149.3,2026-03-19 22:29:59.999000+00:00
2026-03-19 22:30:00+00:00,1.515,1.515,1.504,1.509,883511.9,2026-03-19 22:44:59.999000+00:00
2026-03-19 22:45:00+00:00,1.51,1.519,1.509,1.518,266428.1,2026-03-19 22:59:59.999000+00:00
2026-03-19 23:00:00+00:00,1.519,1.523,1.519,1.52,217094.2,2026-03-19 23:14:59.999000+00:00
2026-03-19 23:15:00+00:00,1.52,1.521,1.515,1.521,385488.7,2026-03-19 23:29:59.999000+00:00
2026-03-19 23:30:00+00:00,1.52,1.522,1.516,1.52,815772.5,2026-03-19 23:44:59.999000+00:00
2026-03-19 23:45:00+00:00,1.52,1.525,1.517,1.52,406486.9,2026-03-19 23:59:59.999000+00:00
2026-03-20 00:00:00+00:00,1.521,1.526,1.518,1.524,643921.6,2026-03-20 00:14:59.999000+00:00
2026-03-20 00:15:00+00:00,1.525,1.529,1.519,1.522,658335.5,2026-03-20 00:29:59.999000+00:00
2026-03-20 00:30:00+00:00,1.522,1.526,1.52,1.525,552584.7,2026-03-20 00:44:59.999000+00:00
2026-03-20 00:45:00+00:00,1.525,1.528,1.524,1.526,624485.2,2026-03-20 00:59:59.999000+00:00
2026-03-20 01:00:00+00:00,1.527,1.534,1.526,1.53,490830.0,2026-03-20 01:14:59.999000+00:00
2026-03-20 01:15:00+00:00,1.531,1.532,1.527,1.531,229606.4,2026-03-20 01:29:59.999000+00:00
2026-03-20 01:30:00+00:00,1.531,1.543,1.531,1.542,868322.9,2026-03-20 01:44:59.999000+00:00
2026-03-20 01:45:00+00:00,1.542,1.542,1.535,1.535,501458.3,2026-03-20 01:59:59.999000+00:00
2026-03-20 02:00:00+00:00,1.536,1.539,1.532,1.536,473507.4,2026-03-20 02:14:59.999000+00:00
2026-03-20 02:15:00+00:00,1.537,1.54,1.531,1.531,746099.3,2026-03-20 02:29:59.999000+00:00
2026-03-20 02:30:00+00:00,1.532,1.539,1.527,1.537,516978.4,2026-03-20 02:44:59.999000+00:00
2026-03-20 02:45:00+00:00,1.538,1.539,1.534,1.535,367885.9,2026-03-20 02:59:59.999000+00:00
2026-03-20 03:00:00+00:00,1.535,1.539,1.534,1.536,326185.6,2026-03-20 03:14:59.999000+00:00
2026-03-20 03:15:00+00:00,1.537,1.539,1.533,1.536,641092.9,2026-03-20 03:29:59.999000+00:00
2026-03-20 03:30:00+00:00,1.536,1.539,1.53,1.53,810045.8,2026-03-20 03:44:59.999000+00:00
2026-03-20 03:45:00+00:00,1.531,1.533,1.529,1.532,521870.9,2026-03-20 03:59:59.999000+00:00
2026-03-20 04:00:00+00:00,1.531,1.543,1.528,1.542,864729.9,2026-03-20 04:14:59.999000+00:00
2026-03-20 04:15:00+00:00,1.542,1.544,1.538,1.541,790994.9,2026-03-20 04:29:59.999000+00:00
2026-03-20 04:30:00+00:00,1.541,1.541,1.533,1.534,674681.3,2026-03-20 04:44:59.999000+00:00
2026-03-20 04:45:00+00:00,1.534,1.545,1.532,1.544,470114.3,2026-03-20 04:59:59.999000+00:00
2026-03-20 05:00:00+00:00,1.543,1.552,1.542,1.547,673849.5,2026-03-20 05:14:59.999000+00:00
2026-03-20 05:15:00+00:00,1.547,1.552,1.541,1.542,615548.6,2026-03-20 05:29:59.999000+00:00
2026-03-20 05:30:00+00:00,1.542,1.547,1.539,1.545,1053261.6,2026-03-20 05:44:59.999000+00:00
2026-03-20 05:45:00+00:00,1.545,1.546,1.54,1.542,474024.3,2026-03-20 05:59:59.999000+00:00
2026-03-20 06:00:00+00:00,1.541,1.543,1.536,1.543,478132.1,2026-03-20 06:14:59.999000+00:00
2026-03-20 06:15:00+00:00,1.542,1.544,1.539,1.541,691612.2,2026-03-20 06:29:59.999000+00:00
2026-03-20 06:30:00+00:00,1.542,1.543,1.537,1.541,636163.2,2026-03-20 06:44:59.999000+00:00
2026-03-20 06:45:00+00:00,1.54,1.546,1.54,1.541,575278.1,2026-03-20 06:59:59.999000+00:00
2026-03-20 07:00:00+00:00,1.541,1.542,1.53,1.531,852891.4,2026-03-20 07:14:59.999000+00:00
2026-03-20 07:15:00+00:00,1.53,1.534,1.529,1.532,1043108.0,2026-03-20 07:29:59.999000+00:00
2026-03-20 07:30:00+00:00,1.532,1.541,1.53,1.538,589459.6,2026-03-20 07:44:59.999000+00:00
2026-03-20 07:45:00+00:00,1.538,1.539,1.533,1.536,418805.4,2026-03-20 07:59:59.999000+00:00
2026-03-20 08:00:00+00:00,1.535,1.549,1.533,1.543,1115653.5,2026-03-20 08:14:59.999000+00:00
2026-03-20 08:15:00+00:00,1.543,1.544,1.538,1.539,368357.4,2026-03-20 08:29:59.999000+00:00
2026-03-20 08:30:00+00:00,1.538,1.54,1.535,1.536,169212.0,2026-03-20 08:44:59.999000+00:00
2026-03-20 08:45:00+00:00,1.536,1.538,1.534,1.535,247964.5,2026-03-20 08:59:59.999000+00:00
2026-03-20 09:00:00+00:00,1.535,1.535,1.527,1.528,334990.7,2026-03-20 09:14:59.999000+00:00
2026-03-20 09:15:00+00:00,1.527,1.527,1.518,1.522,556686.3,2026-03-20 09:29:59.999000+00:00
2026-03-20 09:30:00+00:00,1.522,1.53,1.52,1.528,371021.7,2026-03-20 09:44:59.999000+00:00
2026-03-20 09:45:00+00:00,1.529,1.529,1.522,1.525,135672.7,2026-03-20 09:59:59.999000+00:00
2026-03-20 10:00:00+00:00,1.526,1.527,1.52,1.522,187964.7,2026-03-20 10:14:59.999000+00:00
2026-03-20 10:15:00+00:00,1.522,1.526,1.52,1.524,216451.6,2026-03-20 10:29:59.999000+00:00
2026-03-20 10:30:00+00:00,1.523,1.533,1.522,1.53,195834.6,2026-03-20 10:44:59.999000+00:00
2026-03-20 10:45:00+00:00,1.53,1.533,1.529,1.532,68869.0,2026-03-20 10:59:59.999000+00:00
2026-03-20 11:00:00+00:00,1.532,1.539,1.531,1.539,331822.3,2026-03-20 11:14:59.999000+00:00
2026-03-20 11:15:00+00:00,1.539,1.539,1.531,1.531,152527.1,2026-03-20 11:29:59.999000+00:00
2026-03-20 11:30:00+00:00,1.531,1.532,1.52,1.523,310161.0,2026-03-20 11:44:59.999000+00:00
2026-03-20 11:45:00+00:00,1.523,1.528,1.52,1.527,355187.1,2026-03-20 11:59:59.999000+00:00
2026-03-20 12:00:00+00:00,1.528,1.536,1.528,1.529,585538.6,2026-03-20 12:14:59.999000+00:00
2026-03-20 12:15:00+00:00,1.529,1.531,1.525,1.527,613570.4,2026-03-20 12:29:59.999000+00:00
2026-03-20 12:30:00+00:00,1.527,1.529,1.523,1.527,778800.7,2026-03-20 12:44:59.999000+00:00
2026-03-20 12:45:00+00:00,1.527,1.529,1.525,1.528,312332.9,2026-03-20 12:59:59.999000+00:00
2026-03-20 13:00:00+00:00,1.529,1.535,1.528,1.531,607427.2,2026-03-20 13:14:59.999000+00:00
2026-03-20 13:15:00+00:00,1.531,1.537,1.53,1.531,384182.8,2026-03-20 13:29:59.999000+00:00
2026-03-20 13:30:00+00:00,1.531,1.535,1.521,1.532,1261112.0,2026-03-20 13:44:59.999000+00:00
2026-03-20 13:45:00+00:00,1.533,1.534,1.522,1.524,752681.1,2026-03-20 13:59:59.999000+00:00
2026-03-20 14:00:00+00:00,1.524,1.533,1.518,1.525,1178536.1,2026-03-20 14:14:59.999000+00:00
2026-03-20 14:15:00+00:00,1.525,1.527,1.517,1.522,956925.5,2026-03-20 14:29:59.999000+00:00
2026-03-20 14:30:00+00:00,1.522,1.532,1.522,1.525,558721.8,2026-03-20 14:44:59.999000+00:00
2026-03-20 14:45:00+00:00,1.525,1.527,1.516,1.517,826059.2,2026-03-20 14:59:59.999000+00:00
2026-03-20 15:00:00+00:00,1.517,1.522,1.512,1.522,771304.8,2026-03-20 15:14:59.999000+00:00
2026-03-20 15:15:00+00:00,1.522,1.531,1.518,1.523,1388091.7,2026-03-20 15:29:59.999000+00:00
2026-03-20 15:30:00+00:00,1.523,1.527,1.521,1.522,408420.0,2026-03-20 15:44:59.999000+00:00
2026-03-20 15:45:00+00:00,1.522,1.525,1.52,1.524,573027.5,2026-03-20 15:59:59.999000+00:00
2026-03-20 16:00:00+00:00,1.525,1.526,1.517,1.519,612772.1,2026-03-20 16:14:59.999000+00:00
2026-03-20 16:15:00+00:00,1.519,1.524,1.515,1.521,766865.4,2026-03-20 16:29:59.999000+00:00
2026-03-20 16:30:00+00:00,1.521,1.522,1.516,1.516,678197.7,2026-03-20 16:44:59.999000+00:00
2026-03-20 16:45:00+00:00,1.517,1.52,1.512,1.516,682255.5,2026-03-20 16:59:59.999000+00:00
2026-03-20 17:00:00+00:00,1.516,1.519,1.513,1.515,774358.0,2026-03-20 17:14:59.999000+00:00
2026-03-20 17:15:00+00:00,1.514,1.517,1.509,1.512,734979.4,2026-03-20 17:29:59.999000+00:00
2026-03-20 17:30:00+00:00,1.511,1.513,1.504,1.507,1215267.6,2026-03-20 17:44:59.999000+00:00
2026-03-20 17:45:00+00:00,1.507,1.519,1.506,1.518,409606.9,2026-03-20 17:59:59.999000+00:00
2026-03-20 18:00:00+00:00,1.519,1.52,1.515,1.517,613082.0,2026-03-20 18:14:59.999000+00:00
2026-03-20 18:15:00+00:00,1.518,1.518,1.509,1.509,600958.6,2026-03-20 18:29:59.999000+00:00
2026-03-20 18:30:00+00:00,1.509,1.51,1.5,1.502,704641.1,2026-03-20 18:44:59.999000+00:00
2026-03-20 18:45:00+00:00,1.503,1.507,1.5,1.503,913613.8,2026-03-20 18:59:59.999000+00:00
2026-03-20 19:00:00+00:00,1.504,1.508,1.499,1.503,941464.7,2026-03-20 19:14:59.999000+00:00
2026-03-20 19:15:00+00:00,1.503,1.504,1.497,1.499,702072.8,2026-03-20 19:29:59.999000+00:00
2026-03-20 19:30:00+00:00,1.5,1.507,1.493,1.507,872423.4,2026-03-20 19:44:59.999000+00:00
2026-03-20 19:45:00+00:00,1.506,1.51,1.503,1.509,484938.1,2026-03-20 19:59:59.999000+00:00
2026-03-20 20:00:00+00:00,1.509,1.51,1.506,1.506,875761.9,2026-03-20 20:14:59.999000+00:00
2026-03-20 20:15:00+00:00,1.506,1.507,1.499,1.501,342705.4,2026-03-20 20:29:59.999000+00:00
2026-03-20 20:30:00+00:00,1.501,1.502,1.495,1.5,527564.0,2026-03-20 20:44:59.999000+00:00
2026-03-20 20:45:00+00:00,1.499,1.507,1.499,1.506,301030.2,2026-03-20 20:59:59.999000+00:00
2026-03-20 21:00:00+00:00,1.506,1.507,1.502,1.505,471157.1,2026-03-20 21:14:59.999000+00:00
2026-03-20 21:15:00+00:00,1.506,1.516,1.504,1.514,848382.1,2026-03-20 21:29:59.999000+00:00
2026-03-20 21:30:00+00:00,1.514,1.519,1.508,1.509,432880.4,2026-03-20 21:44:59.999000+00:00
2026-03-20 21:45:00+00:00,1.509,1.514,1.508,1.513,169763.5,2026-03-20 21:59:59.999000+00:00
2026-03-20 22:00:00+00:00,1.514,1.523,1.514,1.518,948198.9,2026-03-20 22:14:59.999000+00:00
2026-03-20 22:15:00+00:00,1.517,1.519,1.515,1.515,215886.9,2026-03-20 22:29:59.999000+00:00
2026-03-20 22:30:00+00:00,1.515,1.516,1.513,1.515,362694.9,2026-03-20 22:44:59.999000+00:00
2026-03-20 22:45:00+00:00,1.515,1.52,1.514,1.515,430733.4,2026-03-20 22:59:59.999000+00:00
2026-03-20 23:00:00+00:00,1.514,1.515,1.505,1.505,338236.2,2026-03-20 23:14:59.999000+00:00
2026-03-20 23:15:00+00:00,1.505,1.507,1.501,1.503,750587.4,2026-03-20 23:29:59.999000+00:00
2026-03-20 23:30:00+00:00,1.504,1.506,1.501,1.501,597405.4,2026-03-20 23:44:59.999000+00:00
2026-03-20 23:45:00+00:00,1.501,1.505,1.497,1.498,828785.6,2026-03-20 23:59:59.999000+00:00
2026-03-21 00:00:00+00:00,1.498,1.507,1.498,1.506,425452.3,2026-03-21 00:14:59.999000+00:00
2026-03-21 00:15:00+00:00,1.507,1.51,1.504,1.507,771673.8,2026-03-21 00:29:59.999000+00:00
2026-03-21 00:30:00+00:00,1.508,1.508,1.504,1.507,374613.9,2026-03-21 00:44:59.999000+00:00
2026-03-21 00:45:00+00:00,1.507,1.51,1.504,1.51,307307.8,2026-03-21 00:59:59.999000+00:00
2026-03-21 01:00:00+00:00,1.51,1.513,1.508,1.51,306578.9,2026-03-21 01:14:59.999000+00:00
2026-03-21 01:15:00+00:00,1.511,1.511,1.505,1.506,150581.4,2026-03-21 01:29:59.999000+00:00
2026-03-21 01:30:00+00:00,1.506,1.508,1.502,1.503,521653.3,2026-03-21 01:44:59.999000+00:00
2026-03-21 01:45:00+00:00,1.503,1.504,1.5,1.503,548875.8,2026-03-21 01:59:59.999000+00:00
2026-03-21 02:00:00+00:00,1.504,1.505,1.501,1.503,329177.1,2026-03-21 02:14:59.999000+00:00
2026-03-21 02:15:00+00:00,1.504,1.512,1.503,1.511,239244.2,2026-03-21 02:29:59.999000+00:00
2026-03-21 02:30:00+00:00,1.511,1.514,1.509,1.513,443329.3,2026-03-21 02:44:59.999000+00:00
2026-03-21 02:45:00+00:00,1.513,1.514,1.51,1.511,358805.5,2026-03-21 02:59:59.999000+00:00
2026-03-21 03:00:00+00:00,1.512,1.513,1.509,1.51,196700.4,2026-03-21 03:14:59.999000+00:00
2026-03-21 03:15:00+00:00,1.51,1.511,1.508,1.511,280903.2,2026-03-21 03:29:59.999000+00:00
2026-03-21 03:30:00+00:00,1.511,1.513,1.508,1.512,211728.7,2026-03-21 03:44:59.999000+00:00
2026-03-21 03:45:00+00:00,1.511,1.512,1.51,1.511,95058.8,2026-03-21 03:59:59.999000+00:00
2026-03-21 04:00:00+00:00,1.511,1.515,1.51,1.511,375311.3,2026-03-21 04:14:59.999000+00:00
2026-03-21 04:15:00+00:00,1.511,1.513,1.51,1.511,156691.9,2026-03-21 04:29:59.999000+00:00
2026-03-21 04:30:00+00:00,1.511,1.511,1.507,1.508,524577.3,2026-03-21 04:44:59.999000+00:00
2026-03-21 04:45:00+00:00,1.508,1.509,1.505,1.506,89983.6,2026-03-21 04:59:59.999000+00:00
2026-03-21 05:00:00+00:00,1.507,1.511,1.506,1.506,388519.1,2026-03-21 05:14:59.999000+00:00
2026-03-21 05:15:00+00:00,1.506,1.509,1.506,1.507,277330.7,2026-03-21 05:29:59.999000+00:00
2026-03-21 05:30:00+00:00,1.508,1.512,1.507,1.508,322308.8,2026-03-21 05:44:59.999000+00:00
2026-03-21 05:45:00+00:00,1.508,1.509,1.506,1.508,317749.8,2026-03-21 05:59:59.999000+00:00
2026-03-21 06:00:00+00:00,1.508,1.511,1.506,1.509,220764.5,2026-03-21 06:14:59.999000+00:00
2026-03-21 06:15:00+00:00,1.51,1.514,1.509,1.514,152204.4,2026-03-21 06:29:59.999000+00:00
2026-03-21 06:30:00+00:00,1.514,1.515,1.511,1.512,268678.3,2026-03-21 06:44:59.999000+00:00
2026-03-21 06:45:00+00:00,1.512,1.513,1.508,1.508,630313.7,2026-03-21 06:59:59.999000+00:00
2026-03-21 07:00:00+00:00,1.509,1.509,1.506,1.508,294659.3,2026-03-21 07:14:59.999000+00:00
2026-03-21 07:15:00+00:00,1.508,1.51,1.507,1.509,384048.2,2026-03-21 07:29:59.999000+00:00
2026-03-21 07:30:00+00:00,1.509,1.51,1.506,1.506,415253.6,2026-03-21 07:44:59.999000+00:00
2026-03-21 07:45:00+00:00,1.507,1.507,1.5,1.501,853997.2,2026-03-21 07:59:59.999000+00:00
2026-03-21 08:00:00+00:00,1.501,1.502,1.489,1.497,1249170.8,2026-03-21 08:14:59.999000+00:00
2026-03-21 08:15:00+00:00,1.496,1.499,1.495,1.495,446060.0,2026-03-21 08:29:59.999000+00:00
2026-03-21 08:30:00+00:00,1.495,1.5,1.494,1.5,268341.5,2026-03-21 08:44:59.999000+00:00
2026-03-21 08:45:00+00:00,1.5,1.502,1.499,1.499,330614.3,2026-03-21 08:59:59.999000+00:00
2026-03-21 09:00:00+00:00,1.499,1.507,1.498,1.502,718589.3,2026-03-21 09:14:59.999000+00:00
2026-03-21 09:15:00+00:00,1.503,1.504,1.497,1.498,288727.2,2026-03-21 09:29:59.999000+00:00
2026-03-21 09:30:00+00:00,1.498,1.499,1.493,1.494,196073.7,2026-03-21 09:44:59.999000+00:00
2026-03-21 09:45:00+00:00,1.494,1.496,1.489,1.49,543112.1,2026-03-21 09:59:59.999000+00:00
2026-03-21 10:00:00+00:00,1.489,1.492,1.485,1.488,672328.2,2026-03-21 10:14:59.999000+00:00
2026-03-21 10:15:00+00:00,1.489,1.49,1.484,1.485,816430.2,2026-03-21 10:29:59.999000+00:00
2026-03-21 10:30:00+00:00,1.485,1.493,1.485,1.491,385986.5,2026-03-21 10:44:59.999000+00:00
2026-03-21 10:45:00+00:00,1.491,1.495,1.491,1.493,213632.2,2026-03-21 10:59:59.999000+00:00
2026-03-21 11:00:00+00:00,1.494,1.494,1.491,1.491,424374.5,2026-03-21 11:14:59.999000+00:00
2026-03-21 11:15:00+00:00,1.491,1.494,1.49,1.49,292535.4,2026-03-21 11:29:59.999000+00:00
2026-03-21 11:30:00+00:00,1.491,1.493,1.489,1.49,172237.7,2026-03-21 11:44:59.999000+00:00
2026-03-21 11:45:00+00:00,1.491,1.492,1.488,1.489,103079.4,2026-03-21 11:59:59.999000+00:00
2026-03-21 12:00:00+00:00,1.49,1.493,1.489,1.491,362866.0,2026-03-21 12:14:59.999000+00:00
2026-03-21 12:15:00+00:00,1.492,1.494,1.49,1.491,222055.1,2026-03-21 12:29:59.999000+00:00
2026-03-21 12:30:00+00:00,1.491,1.494,1.488,1.492,317930.4,2026-03-21 12:44:59.999000+00:00
2026-03-21 12:45:00+00:00,1.492,1.492,1.489,1.49,343561.6,2026-03-21 12:59:59.999000+00:00
2026-03-21 13:00:00+00:00,1.49,1.493,1.49,1.491,229954.0,2026-03-21 13:14:59.999000+00:00
2026-03-21 13:15:00+00:00,1.491,1.492,1.488,1.488,323053.7,2026-03-21 13:29:59.999000+00:00
2026-03-21 13:30:00+00:00,1.489,1.49,1.485,1.486,439286.7,2026-03-21 13:44:59.999000+00:00
2026-03-21 13:45:00+00:00,1.485,1.49,1.484,1.487,634684.1,2026-03-21 13:59:59.999000+00:00
2026-03-21 14:00:00+00:00,1.488,1.498,1.488,1.497,858780.0,2026-03-21 14:14:59.999000+00:00
2026-03-21 14:15:00+00:00,1.497,1.497,1.491,1.493,697768.4,2026-03-21 14:29:59.999000+00:00
2026-03-21 14:30:00+00:00,1.493,1.496,1.491,1.493,462890.8,2026-03-21 14:44:59.999000+00:00
2026-03-21 14:45:00+00:00,1.493,1.494,1.487,1.488,827869.0,2026-03-21 14:59:59.999000+00:00
2026-03-21 15:00:00+00:00,1.488,1.49,1.486,1.49,493811.4,2026-03-21 15:14:59.999000+00:00
2026-03-21 15:15:00+00:00,1.489,1.495,1.488,1.495,480917.0,2026-03-21 15:29:59.999000+00:00
2026-03-21 15:30:00+00:00,1.495,1.501,1.494,1.497,530558.5,2026-03-21 15:44:59.999000+00:00
2026-03-21 15:45:00+00:00,1.496,1.508,1.496,1.507,660438.0,2026-03-21 15:59:59.999000+00:00
2026-03-21 16:00:00+00:00,1.507,1.508,1.504,1.506,827196.2,2026-03-21 16:14:59.999000+00:00
2026-03-21 16:15:00+00:00,1.506,1.506,1.501,1.503,696019.4,2026-03-21 16:29:59.999000+00:00
2026-03-21 16:30:00+00:00,1.503,1.508,1.502,1.505,663965.5,2026-03-21 16:44:59.999000+00:00
2026-03-21 16:45:00+00:00,1.505,1.506,1.498,1.499,458087.8,2026-03-21 16:59:59.999000+00:00
2026-03-21 17:00:00+00:00,1.499,1.501,1.496,1.497,374519.6,2026-03-21 17:14:59.999000+00:00
2026-03-21 17:15:00+00:00,1.497,1.499,1.495,1.498,354285.6,2026-03-21 17:29:59.999000+00:00
2026-03-21 17:30:00+00:00,1.498,1.502,1.497,1.501,333121.0,2026-03-21 17:44:59.999000+00:00
2026-03-21 17:45:00+00:00,1.501,1.501,1.497,1.498,191934.2,2026-03-21 17:59:59.999000+00:00
2026-03-21 18:00:00+00:00,1.499,1.501,1.497,1.499,394546.3,2026-03-21 18:14:59.999000+00:00
2026-03-21 18:15:00+00:00,1.499,1.5,1.496,1.497,378472.6,2026-03-21 18:29:59.999000+00:00
2026-03-21 18:30:00+00:00,1.498,1.5,1.495,1.496,539588.2,2026-03-21 18:44:59.999000+00:00
2026-03-21 18:45:00+00:00,1.497,1.498,1.494,1.494,270767.3,2026-03-21 18:59:59.999000+00:00
2026-03-21 19:00:00+00:00,1.495,1.495,1.492,1.492,139273.9,2026-03-21 19:14:59.999000+00:00
2026-03-21 19:15:00+00:00,1.492,1.495,1.49,1.494,351347.4,2026-03-21 19:29:59.999000+00:00
2026-03-21 19:30:00+00:00,1.495,1.496,1.49,1.491,425731.9,2026-03-21 19:44:59.999000+00:00
2026-03-21 19:45:00+00:00,1.492,1.495,1.492,1.493,439644.8,2026-03-21 19:59:59.999000+00:00
2026-03-21 20:00:00+00:00,1.492,1.495,1.49,1.493,479801.4,2026-03-21 20:14:59.999000+00:00
2026-03-21 20:15:00+00:00,1.493,1.498,1.491,1.496,768444.6,2026-03-21 20:29:59.999000+00:00
2026-03-21 20:30:00+00:00,1.496,1.5,1.495,1.498,408342.7,2026-03-21 20:44:59.999000+00:00
2026-03-21 20:45:00+00:00,1.498,1.5,1.498,1.499,73203.1,2026-03-21 20:59:59.999000+00:00
2026-03-21 21:00:00+00:00,1.499,1.502,1.498,1.498,404701.9,2026-03-21 21:14:59.999000+00:00
2026-03-21 21:15:00+00:00,1.498,1.499,1.495,1.495,196313.6,2026-03-21 21:29:59.999000+00:00
2026-03-21 21:30:00+00:00,1.496,1.497,1.493,1.495,326638.6,2026-03-21 21:44:59.999000+00:00
2026-03-21 21:45:00+00:00,1.495,1.497,1.492,1.495,352675.5,2026-03-21 21:59:59.999000+00:00
2026-03-21 22:00:00+00:00,1.495,1.496,1.492,1.495,470999.4,2026-03-21 22:14:59.999000+00:00
2026-03-21 22:15:00+00:00,1.496,1.496,1.494,1.495,172942.5,2026-03-21 22:29:59.999000+00:00
2026-03-21 22:30:00+00:00,1.495,1.499,1.494,1.494,423713.8,2026-03-21 22:44:59.999000+00:00
2026-03-21 22:45:00+00:00,1.495,1.496,1.492,1.494,338365.5,2026-03-21 22:59:59.999000+00:00
2026-03-21 23:00:00+00:00,1.494,1.496,1.493,1.494,109906.8,2026-03-21 23:14:59.999000+00:00
2026-03-21 23:15:00+00:00,1.494,1.497,1.491,1.491,350999.1,2026-03-21 23:29:59.999000+00:00
2026-03-21 23:30:00+00:00,1.491,1.494,1.49,1.493,238583.0,2026-03-21 23:44:59.999000+00:00
2026-03-21 23:45:00+00:00,1.493,1.494,1.454,1.465,6952906.7,2026-03-21 23:59:59.999000+00:00
2026-03-22 00:00:00+00:00,1.465,1.466,1.441,1.454,4549890.8,2026-03-22 00:14:59.999000+00:00
2026-03-22 00:15:00+00:00,1.453,1.464,1.451,1.461,1350754.4,2026-03-22 00:29:59.999000+00:00
2026-03-22 00:30:00+00:00,1.462,1.47,1.462,1.469,876805.3,2026-03-22 00:44:59.999000+00:00
