open_time,open,high,low,close,volume,close_time
2026-04-21 06:30:00+00:00,0.2482,0.2502,0.248,0.2495,7796084.0,2026-04-21 06:44:59.999000+00:00
2026-04-21 06:45:00+00:00,0.2495,0.2499,0.2487,0.2487,4555050.0,2026-04-21 06:59:59.999000+00:00
2026-04-21 07:00:00+00:00,0.2487,0.2488,0.2477,0.248,5029865.0,2026-04-21 07:14:59.999000+00:00
2026-04-21 07:15:00+00:00,0.2481,0.2497,0.2478,0.2492,5277889.0,2026-04-21 07:29:59.999000+00:00
2026-04-21 07:30:00+00:00,0.2493,0.2493,0.2483,0.2485,5575201.0,2026-04-21 07:44:59.999000+00:00
2026-04-21 07:45:00+00:00,0.2485,0.2498,0.2478,0.2492,22856822.0,2026-04-21 07:59:59.999000+00:00
2026-04-21 08:00:00+00:00,0.2492,0.2499,0.2491,0.2495,7887869.0,2026-04-21 08:14:59.999000+00:00
2026-04-21 08:15:00+00:00,0.2495,0.2505,0.2495,0.2501,6503859.0,2026-04-21 08:29:59.999000+00:00
2026-04-21 08:30:00+00:00,0.2501,0.251,0.2498,0.2508,6639977.0,2026-04-21 08:44:59.999000+00:00
2026-04-21 08:45:00+00:00,0.2509,0.2523,0.2499,0.2499,14018769.0,2026-04-21 08:59:59.999000+00:00
2026-04-21 09:00:00+00:00,0.2499,0.2501,0.2492,0.2498,8311206.0,2026-04-21 09:14:59.999000+00:00
2026-04-21 09:15:00+00:00,0.2498,0.2508,0.2498,0.25,5505928.0,2026-04-21 09:29:59.999000+00:00
2026-04-21 09:30:00+00:00,0.2501,0.2507,0.2499,0.2506,4290973.0,2026-04-21 09:44:59.999000+00:00
2026-04-21 09:45:00+00:00,0.2507,0.2509,0.2503,0.2504,3341240.0,2026-04-21 09:59:59.999000+00:00
2026-04-21 10:00:00+00:00,0.2505,0.2509,0.2503,0.2503,3256867.0,2026-04-21 10:14:59.999000+00:00
2026-04-21 10:15:00+00:00,0.2503,0.2506,0.25,0.2502,3252667.0,2026-04-21 10:29:59.999000+00:00
2026-04-21 10:30:00+00:00,0.2502,0.2508,0.25,0.2507,2991490.0,2026-04-21 10:44:59.999000+00:00
2026-04-21 10:45:00+00:00,0.2508,0.2516,0.2505,0.251,5770382.0,2026-04-21 10:59:59.999000+00:00
2026-04-21 11:00:00+00:00,0.2511,0.2512,0.2496,0.2498,12323511.0,2026-04-21 11:14:59.999000+00:00
2026-04-21 11:15:00+00:00,0.2497,0.2506,0.2496,0.2504,2950356.0,2026-04-21 11:29:59.999000+00:00
2026-04-21 11:30:00+00:00,0.2504,0.2513,0.2503,0.2506,4282917.0,2026-04-21 11:44:59.999000+00:00
2026-04-21 11:45:00+00:00,0.2506,0.2507,0.2498,0.25,1981313.0,2026-04-21 11:59:59.999000+00:00
2026-04-21 12:00:00+00:00,0.2499,0.2504,0.2493,0.2493,6314315.0,2026-04-21 12:14:59.999000+00:00
2026-04-21 12:15:00+00:00,0.2493,0.2504,0.2491,0.2502,3664368.0,2026-04-21 12:29:59.999000+00:00
2026-04-21 12:30:00+00:00,0.2503,0.2506,0.2478,0.2485,13158019.0,2026-04-21 12:44:59.999000+00:00
2026-04-21 12:45:00+00:00,0.2485,0.2489,0.2478,0.2485,9068217.0,2026-04-21 12:59:59.999000+00:00
2026-04-21 13:00:00+00:00,0.2485,0.2488,0.2481,0.2482,3649892.0,2026-04-21 13:14:59.999000+00:00
2026-04-21 13:15:00+00:00,0.2481,0.2487,0.2479,0.2483,3817879.0,2026-04-21 13:29:59.999000+00:00
2026-04-21 13:30:00+00:00,0.2483,0.2491,0.2474,0.2484,8672519.0,2026-04-21 13:44:59.999000+00:00
2026-04-21 13:45:00+00:00,0.2484,0.2488,0.248,0.2485,3677990.0,2026-04-21 13:59:59.999000+00:00
2026-04-21 14:00:00+00:00,0.2485,0.2489,0.248,0.2482,5192794.0,2026-04-21 14:14:59.999000+00:00
2026-04-21 14:15:00+00:00,0.2483,0.2499,0.2482,0.2489,6725514.0,2026-04-21 14:29:59.999000+00:00
2026-04-21 14:30:00+00:00,0.2489,0.2504,0.2488,0.2498,6063384.0,2026-04-21 14:44:59.999000+00:00
2026-04-21 14:45:00+00:00,0.2498,0.2499,0.2477,0.2481,6654990.0,2026-04-21 14:59:59.999000+00:00
2026-04-21 15:00:00+00:00,0.2481,0.2486,0.2473,0.2484,10578474.0,2026-04-21 15:14:59.999000+00:00
2026-04-21 15:15:00+00:00,0.2484,0.2493,0.2479,0.2481,6167070.0,2026-04-21 15:29:59.999000+00:00
2026-04-21 15:30:00+00:00,0.2482,0.2489,0.2474,0.2483,4406634.0,2026-04-21 15:44:59.999000+00:00
2026-04-21 15:45:00+00:00,0.2483,0.2488,0.2481,0.2487,2573326.0,2026-04-21 15:59:59.999000+00:00
2026-04-21 16:00:00+00:00,0.2487,0.2493,0.2478,0.2482,10606341.0,2026-04-21 16:14:59.999000+00:00
2026-04-21 16:15:00+00:00,0.2481,0.2486,0.2476,0.2477,4584651.0,2026-04-21 16:29:59.999000+00:00
2026-04-21 16:30:00+00:00,0.2477,0.2487,0.2474,0.2478,5692662.0,2026-04-21 16:44:59.999000+00:00
2026-04-21 16:45:00+00:00,0.2479,0.2484,0.2464,0.2467,13147746.0,2026-04-21 16:59:59.999000+00:00
2026-04-21 17:00:00+00:00,0.2468,0.247,0.2455,0.2458,12888778.0,2026-04-21 17:14:59.999000+00:00
2026-04-21 17:15:00+00:00,0.2458,0.2458,0.2439,0.2448,19786527.0,2026-04-21 17:29:59.999000+00:00
2026-04-21 17:30:00+00:00,0.2449,0.2477,0.2444,0.2468,21697117.0,2026-04-21 17:44:59.999000+00:00
2026-04-21 17:45:00+00:00,0.2467,0.2469,0.2459,0.2463,6678441.0,2026-04-21 17:59:59.999000+00:00
2026-04-21 18:00:00+00:00,0.2463,0.2466,0.2457,0.2464,4378592.0,2026-04-21 18:14:59.999000+00:00
2026-04-21 18:15:00+00:00,0.2464,0.2466,0.2453,0.2456,9110846.0,2026-04-21 18:29:59.999000+00:00
2026-04-21 18:30:00+00:00,0.2456,0.2463,0.2456,0.246,4617977.0,2026-04-21 18:44:59.999000+00:00
2026-04-21 18:45:00+00:00,0.2459,0.2467,0.2453,0.2467,8934360.0,2026-04-21 18:59:59.999000+00:00
2026-04-21 19:00:00+00:00,0.2467,0.2474,0.2461,0.2465,6577976.0,2026-04-21 19:14:59.999000+00:00
2026-04-21 19:15:00+00:00,0.2465,0.2479,0.2462,0.2474,4645638.0,2026-04-21 19:29:59.999000+00:00
2026-04-21 19:30:00+00:00,0.2473,0.2475,0.2438,0.2442,14938277.0,2026-04-21 19:44:59.999000+00:00
2026-04-21 19:45:00+00:00,0.2442,0.2449,0.244,0.2446,5249574.0,2026-04-21 19:59:59.999000+00:00
2026-04-21 20:00:00+00:00,0.2446,0.2473,0.2444,0.247,26730393.0,2026-04-21 20:14:59.999000+00:00
2026-04-21 20:15:00+00:00,0.2469,0.2478,0.2467,0.2473,6353578.0,2026-04-21 20:29:59.999000+00:00
2026-04-21 20:30:00+00:00,0.2473,0.2481,0.2473,0.2476,4429488.0,2026-04-21 20:44:59.999000+00:00
2026-04-21 20:45:00+00:00,0.2476,0.248,0.2473,0.2474,4453812.0,2026-04-21 20:59:59.999000+00:00
2026-04-21 21:00:00+00:00,0.2475,0.2477,0.2466,0.2473,5123977.0,2026-04-21 21:14:59.999000+00:00
2026-04-21 21:15:00+00:00,0.2473,0.2479,0.2469,0.2476,3467755.0,2026-04-21 21:29:59.999000+00:00
2026-04-21 21:30:00+00:00,0.2476,0.2478,0.2472,0.2473,2806214.0,2026-04-21 21:44:59.999000+00:00
2026-04-21 21:45:00+00:00,0.2474,0.2478,0.2472,0.2476,3037172.0,2026-04-21 21:59:59.999000+00:00
2026-04-21 22:00:00+00:00,0.2475,0.2481,0.2471,0.2481,3729718.0,2026-04-21 22:14:59.999000+00:00
2026-04-21 22:15:00+00:00,0.2481,0.2481,0.2469,0.2473,2857513.0,2026-04-21 22:29:59.999000+00:00
2026-04-21 22:30:00+00:00,0.2473,0.2482,0.2468,0.2481,3929206.0,2026-04-21 22:44:59.999000+00:00
2026-04-21 22:45:00+00:00,0.2481,0.249,0.248,0.2489,6466438.0,2026-04-21 22:59:59.999000+00:00
2026-04-21 23:00:00+00:00,0.2489,0.2499,0.2485,0.2487,14734945.0,2026-04-21 23:14:59.999000+00:00
2026-04-21 23:15:00+00:00,0.2487,0.2489,0.2479,0.248,5390532.0,2026-04-21 23:29:59.999000+00:00
2026-04-21 23:30:00+00:00,0.248,0.2496,0.2476,0.2492,11484380.0,2026-04-21 23:44:59.999000+00:00
2026-04-21 23:45:00+00:00,0.2492,0.25,0.2492,0.2497,5220495.0,2026-04-21 23:59:59.999000+00:00
2026-04-22 00:00:00+00:00,0.2498,0.2502,0.2493,0.2499,7863740.0,2026-04-22 00:14:59.999000+00:00
2026-04-22 00:15:00+00:00,0.2499,0.2503,0.2495,0.2502,4748826.0,2026-04-22 00:29:59.999000+00:00
2026-04-22 00:30:00+00:00,0.2502,0.2507,0.2498,0.2504,6219308.0,2026-04-22 00:44:59.999000+00:00
2026-04-22 00:45:00+00:00,0.2504,0.2506,0.2495,0.2499,5216209.0,2026-04-22 00:59:59.999000+00:00
2026-04-22 01:00:00+00:00,0.2499,0.25,0.2492,0.2498,3838796.0,2026-04-22 01:14:59.999000+00:00
2026-04-22 01:15:00+00:00,0.2498,0.2498,0.2486,0.2488,5312619.0,2026-04-22 01:29:59.999000+00:00
2026-04-22 01:30:00+00:00,0.2488,0.2494,0.2487,0.2491,2700104.0,2026-04-22 01:44:59.999000+00:00
2026-04-22 01:45:00+00:00,0.249,0.2496,0.2488,0.2491,2731043.0,2026-04-22 01:59:59.999000+00:00
2026-04-22 02:00:00+00:00,0.2491,0.2511,0.2488,0.2505,8216313.0,2026-04-22 02:14:59.999000+00:00
2026-04-22 02:15:00+00:00,0.2506,0.2538,0.2506,0.2536,25332580.0,2026-04-22 02:29:59.999000+00:00
2026-04-22 02:30:00+00:00,0.2536,0.2543,0.2525,0.2541,16617395.0,2026-04-22 02:44:59.999000+00:00
2026-04-22 02:45:00+00:00,0.254,0.2545,0.2535,0.2543,11082190.0,2026-04-22 02:59:59.999000+00:00
2026-04-22 03:00:00+00:00,0.2543,0.2555,0.2539,0.2552,20525547.0,2026-04-22 03:14:59.999000+00:00
2026-04-22 03:15:00+00:00,0.2552,0.2552,0.2538,0.254,8140071.0,2026-04-22 03:29:59.999000+00:00
2026-04-22 03:30:00+00:00,0.2541,0.2542,0.2534,0.2537,7333003.0,2026-04-22 03:44:59.999000+00:00
2026-04-22 03:45:00+00:00,0.2537,0.2545,0.2535,0.2542,4596320.0,2026-04-22 03:59:59.999000+00:00
2026-04-22 04:00:00+00:00,0.2542,0.2549,0.2539,0.2541,9683542.0,2026-04-22 04:14:59.999000+00:00
2026-04-22 04:15:00+00:00,0.254,0.2541,0.2532,0.2537,8030688.0,2026-04-22 04:29:59.999000+00:00
2026-04-22 04:30:00+00:00,0.2537,0.2551,0.2534,0.2545,6019309.0,2026-04-22 04:44:59.999000+00:00
2026-04-22 04:45:00+00:00,0.2545,0.2546,0.2536,0.2542,6140108.0,2026-04-22 04:59:59.999000+00:00
2026-04-22 05:00:00+00:00,0.2542,0.2547,0.2537,0.2544,5889646.0,2026-04-22 05:14:59.999000+00:00
2026-04-22 05:15:00+00:00,0.2544,0.2575,0.2541,0.2568,33541635.0,2026-04-22 05:29:59.999000+00:00
2026-04-22 05:30:00+00:00,0.2568,0.2574,0.2557,0.2562,18891853.0,2026-04-22 05:44:59.999000+00:00
2026-04-22 05:45:00+00:00,0.2561,0.2568,0.2556,0.2557,10627930.0,2026-04-22 05:59:59.999000+00:00
2026-04-22 06:00:00+00:00,0.2556,0.2556,0.2549,0.2552,8174393.0,2026-04-22 06:14:59.999000+00:00
2026-04-22 06:15:00+00:00,0.2551,0.2555,0.2549,0.2553,6180210.0,2026-04-22 06:29:59.999000+00:00
2026-04-22 06:30:00+00:00,0.2553,0.2557,0.2553,0.2554,3579361.0,2026-04-22 06:44:59.999000+00:00
2026-04-22 06:45:00+00:00,0.2553,0.2559,0.2551,0.2557,4728817.0,2026-04-22 06:59:59.999000+00:00
2026-04-22 07:00:00+00:00,0.2558,0.2558,0.2549,0.2552,6118265.0,2026-04-22 07:14:59.999000+00:00
2026-04-22 07:15:00+00:00,0.2553,0.2553,0.2544,0.2547,8548380.0,2026-04-22 07:29:59.999000+00:00
2026-04-22 07:30:00+00:00,0.2547,0.2549,0.2541,0.2548,6020762.0,2026-04-22 07:44:59.999000+00:00
2026-04-22 07:45:00+00:00,0.2548,0.2551,0.2545,0.2548,3421159.0,2026-04-22 07:59:59.999000+00:00
2026-04-22 08:00:00+00:00,0.2547,0.2555,0.2546,0.2552,5736940.0,2026-04-22 08:14:59.999000+00:00
2026-04-22 08:15:00+00:00,0.2552,0.2554,0.2547,0.2549,3939249.0,2026-04-22 08:29:59.999000+00:00
2026-04-22 08:30:00+00:00,0.2549,0.255,0.2541,0.2544,4412836.0,2026-04-22 08:44:59.999000+00:00
2026-04-22 08:45:00+00:00,0.2545,0.2551,0.2542,0.2547,4468306.0,2026-04-22 08:59:59.999000+00:00
2026-04-22 09:00:00+00:00,0.2546,0.2556,0.2544,0.2553,4760423.0,2026-04-22 09:14:59.999000+00:00
2026-04-22 09:15:00+00:00,0.2552,0.2556,0.2551,0.2554,2850122.0,2026-04-22 09:29:59.999000+00:00
2026-04-22 09:30:00+00:00,0.2554,0.2555,0.255,0.2554,3227572.0,2026-04-22 09:44:59.999000+00:00
2026-04-22 09:45:00+00:00,0.2554,0.2556,0.2546,0.2549,3531421.0,2026-04-22 09:59:59.999000+00:00
2026-04-22 10:00:00+00:00,0.2549,0.2553,0.2546,0.2551,4235085.0,2026-04-22 10:14:59.999000+00:00
2026-04-22 10:15:00+00:00,0.255,0.2555,0.2549,0.2554,2790566.0,2026-04-22 10:29:59.999000+00:00
2026-04-22 10:30:00+00:00,0.2554,0.256,0.2553,0.2557,4789159.0,2026-04-22 10:44:59.999000+00:00
2026-04-22 10:45:00+00:00,0.2557,0.2561,0.2554,0.2555,3161153.0,2026-04-22 10:59:59.999000+00:00
2026-04-22 11:00:00+00:00,0.2555,0.2562,0.2554,0.2556,6052970.0,2026-04-22 11:14:59.999000+00:00
2026-04-22 11:15:00+00:00,0.2557,0.2564,0.2551,0.2553,3877511.0,2026-04-22 11:29:59.999000+00:00
2026-04-22 11:30:00+00:00,0.2553,0.2557,0.2549,0.2552,3853744.0,2026-04-22 11:44:59.999000+00:00
2026-04-22 11:45:00+00:00,0.2552,0.2556,0.2551,0.2555,2250257.0,2026-04-22 11:59:59.999000+00:00
2026-04-22 12:00:00+00:00,0.2556,0.256,0.2554,0.2554,4812482.0,2026-04-22 12:14:59.999000+00:00
2026-04-22 12:15:00+00:00,0.2554,0.2557,0.2545,0.2547,4970176.0,2026-04-22 12:29:59.999000+00:00
2026-04-22 12:30:00+00:00,0.2546,0.255,0.2543,0.2545,4907191.0,2026-04-22 12:44:59.999000+00:00
2026-04-22 12:45:00+00:00,0.2544,0.2551,0.2544,0.2547,5746291.0,2026-04-22 12:59:59.999000+00:00
2026-04-22 13:00:00+00:00,0.2547,0.2558,0.2538,0.2548,12234000.0,2026-04-22 13:14:59.999000+00:00
2026-04-22 13:15:00+00:00,0.2548,0.2553,0.2547,0.2552,4824293.0,2026-04-22 13:29:59.999000+00:00
2026-04-22 13:30:00+00:00,0.2551,0.2559,0.2545,0.2555,9978500.0,2026-04-22 13:44:59.999000+00:00
2026-04-22 13:45:00+00:00,0.2556,0.2561,0.2547,0.2548,10124505.0,2026-04-22 13:59:59.999000+00:00
2026-04-22 14:00:00+00:00,0.2549,0.256,0.2546,0.2559,7921387.0,2026-04-22 14:14:59.999000+00:00
2026-04-22 14:15:00+00:00,0.2559,0.2561,0.255,0.2553,5910957.0,2026-04-22 14:29:59.999000+00:00
2026-04-22 14:30:00+00:00,0.2554,0.2555,0.2541,0.2543,9387336.0,2026-04-22 14:44:59.999000+00:00
2026-04-22 14:45:00+00:00,0.2543,0.2555,0.2542,0.2554,6978954.0,2026-04-22 14:59:59.999000+00:00
2026-04-22 15:00:00+00:00,0.2554,0.2556,0.2545,0.2549,5379721.0,2026-04-22 15:14:59.999000+00:00
2026-04-22 15:15:00+00:00,0.2549,0.2551,0.2543,0.255,4377200.0,2026-04-22 15:29:59.999000+00:00
2026-04-22 15:30:00+00:00,0.255,0.2556,0.2546,0.2554,6885242.0,2026-04-22 15:44:59.999000+00:00
2026-04-22 15:45:00+00:00,0.2554,0.2558,0.2549,0.2549,3595512.0,2026-04-22 15:59:59.999000+00:00
2026-04-22 16:00:00+00:00,0.255,0.2556,0.2547,0.255,4721669.0,2026-04-22 16:14:59.999000+00:00
2026-04-22 16:15:00+00:00,0.2549,0.2551,0.2537,0.2539,4493159.0,2026-04-22 16:29:59.999000+00:00
2026-04-22 16:30:00+00:00,0.2538,0.2541,0.2532,0.2535,6179286.0,2026-04-22 16:44:59.999000+00:00
2026-04-22 16:45:00+00:00,0.2535,0.2536,0.2525,0.2526,8655292.0,2026-04-22 16:59:59.999000+00:00
2026-04-22 17:00:00+00:00,0.2526,0.2538,0.2525,0.2534,5687348.0,2026-04-22 17:14:59.999000+00:00
2026-04-22 17:15:00+00:00,0.2534,0.2534,0.2526,0.2528,7489530.0,2026-04-22 17:29:59.999000+00:00
2026-04-22 17:30:00+00:00,0.2528,0.2529,0.2523,0.2525,4404282.0,2026-04-22 17:44:59.999000+00:00
2026-04-22 17:45:00+00:00,0.2525,0.2537,0.2522,0.2532,5361440.0,2026-04-22 17:59:59.999000+00:00
2026-04-22 18:00:00+00:00,0.2532,0.2541,0.2532,0.2541,3929761.0,2026-04-22 18:14:59.999000+00:00
2026-04-22 18:15:00+00:00,0.254,0.2541,0.2532,0.2534,3347463.0,2026-04-22 18:29:59.999000+00:00
2026-04-22 18:30:00+00:00,0.2533,0.254,0.2532,0.2534,2876481.0,2026-04-22 18:44:59.999000+00:00
2026-04-22 18:45:00+00:00,0.2534,0.254,0.2532,0.2534,2741192.0,2026-04-22 18:59:59.999000+00:00
2026-04-22 19:00:00+00:00,0.2533,0.2534,0.2525,0.2529,4489281.0,2026-04-22 19:14:59.999000+00:00
2026-04-22 19:15:00+00:00,0.2528,0.2533,0.2525,0.253,4524189.0,2026-04-22 19:29:59.999000+00:00
2026-04-22 19:30:00+00:00,0.2529,0.253,0.2511,0.2519,9574215.0,2026-04-22 19:44:59.999000+00:00
2026-04-22 19:45:00+00:00,0.2518,0.2525,0.2518,0.2523,4519476.0,2026-04-22 19:59:59.999000+00:00
2026-04-22 20:00:00+00:00,0.2523,0.2525,0.252,0.2522,4010204.0,2026-04-22 20:14:59.999000+00:00
2026-04-22 20:15:00+00:00,0.2521,0.2522,0.2514,0.2522,4421765.0,2026-04-22 20:29:59.999000+00:00
2026-04-22 20:30:00+00:00,0.2521,0.2522,0.2515,0.2517,3722403.0,2026-04-22 20:44:59.999000+00:00
2026-04-22 20:45:00+00:00,0.2516,0.2517,0.2507,0.251,8649064.0,2026-04-22 20:59:59.999000+00:00
2026-04-22 21:00:00+00:00,0.2509,0.2515,0.2509,0.2514,4809702.0,2026-04-22 21:14:59.999000+00:00
2026-04-22 21:15:00+00:00,0.2514,0.2515,0.2511,0.2513,2878658.0,2026-04-22 21:29:59.999000+00:00
2026-04-22 21:30:00+00:00,0.2513,0.2521,0.2513,0.252,3374896.0,2026-04-22 21:44:59.999000+00:00
2026-04-22 21:45:00+00:00,0.2519,0.2522,0.2517,0.2519,1863437.0,2026-04-22 21:59:59.999000+00:00
2026-04-22 22:00:00+00:00,0.2519,0.2521,0.2512,0.2514,5101316.0,2026-04-22 22:14:59.999000+00:00
2026-04-22 22:15:00+00:00,0.2514,0.2516,0.2506,0.2508,4487607.0,2026-04-22 22:29:59.999000+00:00
2026-04-22 22:30:00+00:00,0.2507,0.2511,0.2501,0.2503,7480084.0,2026-04-22 22:44:59.999000+00:00
2026-04-22 22:45:00+00:00,0.2503,0.2504,0.2497,0.2503,8624526.0,2026-04-22 22:59:59.999000+00:00
2026-04-22 23:00:00+00:00,0.2502,0.2504,0.2496,0.2503,5975792.0,2026-04-22 23:14:59.999000+00:00
2026-04-22 23:15:00+00:00,0.2504,0.2505,0.2484,0.2491,13035079.0,2026-04-22 23:29:59.999000+00:00
2026-04-22 23:30:00+00:00,0.249,0.2491,0.2482,0.2487,6771686.0,2026-04-22 23:44:59.999000+00:00
2026-04-22 23:45:00+00:00,0.2487,0.2488,0.2479,0.2482,7047875.0,2026-04-22 23:59:59.999000+00:00
2026-04-23 00:00:00+00:00,0.2482,0.2484,0.2469,0.2472,20507547.0,2026-04-23 00:14:59.999000+00:00
2026-04-23 00:15:00+00:00,0.2471,0.2492,0.2458,0.2488,29885101.0,2026-04-23 00:29:59.999000+00:00
2026-04-23 00:30:00+00:00,0.2489,0.2494,0.2484,0.2486,8292143.0,2026-04-23 00:44:59.999000+00:00
2026-04-23 00:45:00+00:00,0.2486,0.249,0.2482,0.2485,3596556.0,2026-04-23 00:59:59.999000+00:00
2026-04-23 01:00:00+00:00,0.2485,0.2486,0.2475,0.2477,4997803.0,2026-04-23 01:14:59.999000+00:00
2026-04-23 01:15:00+00:00,0.2478,0.2479,0.247,0.247,3560961.0,2026-04-23 01:29:59.999000+00:00
2026-04-23 01:30:00+00:00,0.247,0.2481,0.2469,0.2478,5417643.0,2026-04-23 01:44:59.999000+00:00
2026-04-23 01:45:00+00:00,0.2477,0.2482,0.2476,0.248,3083200.0,2026-04-23 01:59:59.999000+00:00
2026-04-23 02:00:00+00:00,0.248,0.248,0.2469,0.247,3018255.0,2026-04-23 02:14:59.999000+00:00
2026-04-23 02:15:00+00:00,0.2469,0.2474,0.2461,0.2463,8329379.0,2026-04-23 02:29:59.999000+00:00
2026-04-23 02:30:00+00:00,0.2464,0.2467,0.2455,0.246,10974552.0,2026-04-23 02:44:59.999000+00:00
2026-04-23 02:45:00+00:00,0.2459,0.2465,0.2458,0.2464,4048460.0,2026-04-23 02:59:59.999000+00:00
2026-04-23 03:00:00+00:00,0.2463,0.2468,0.2458,0.2459,4663727.0,2026-04-23 03:14:59.999000+00:00
2026-04-23 03:15:00+00:00,0.2458,0.2462,0.2457,0.246,4245942.0,2026-04-23 03:29:59.999000+00:00
2026-04-23 03:30:00+00:00,0.246,0.246,0.245,0.2459,14838933.0,2026-04-23 03:44:59.999000+00:00
2026-04-23 03:45:00+00:00,0.2458,0.2463,0.2456,0.2461,7238401.0,2026-04-23 03:59:59.999000+00:00
2026-04-23 04:00:00+00:00,0.2461,0.2468,0.2459,0.2465,7856233.0,2026-04-23 04:14:59.999000+00:00
2026-04-23 04:15:00+00:00,0.2466,0.2469,0.2463,0.2466,4134431.0,2026-04-23 04:29:59.999000+00:00
2026-04-23 04:30:00+00:00,0.2466,0.2472,0.2465,0.2468,6725107.0,2026-04-23 04:44:59.999000+00:00
2026-04-23 04:45:00+00:00,0.2467,0.2469,0.2464,0.2467,3134054.0,2026-04-23 04:59:59.999000+00:00
2026-04-23 05:00:00+00:00,0.2467,0.2474,0.2466,0.247,8852497.0,2026-04-23 05:14:59.999000+00:00
2026-04-23 05:15:00+00:00,0.247,0.2473,0.2469,0.247,4058311.0,2026-04-23 05:29:59.999000+00:00
2026-04-23 05:30:00+00:00,0.247,0.2471,0.2462,0.2466,6714563.0,2026-04-23 05:44:59.999000+00:00
2026-04-23 05:45:00+00:00,0.2466,0.2475,0.2466,0.2471,4074911.0,2026-04-23 05:59:59.999000+00:00
2026-04-23 06:00:00+00:00,0.2471,0.2481,0.2469,0.2475,6189201.0,2026-04-23 06:14:59.999000+00:00
2026-04-23 06:15:00+00:00,0.2475,0.2479,0.2473,0.2477,4805077.0,2026-04-23 06:29:59.999000+00:00
2026-04-23 06:30:00+00:00,0.2477,0.2482,0.2475,0.2477,3625957.0,2026-04-23 06:44:59.999000+00:00
2026-04-23 06:45:00+00:00,0.2477,0.2478,0.2473,0.2475,2912773.0,2026-04-23 06:59:59.999000+00:00
2026-04-23 07:00:00+00:00,0.2475,0.2477,0.2471,0.2472,3736377.0,2026-04-23 07:14:59.999000+00:00
2026-04-23 07:15:00+00:00,0.2472,0.2474,0.2468,0.247,5918838.0,2026-04-23 07:29:59.999000+00:00
2026-04-23 07:30:00+00:00,0.247,0.2475,0.2468,0.2472,4144273.0,2026-04-23 07:44:59.999000+00:00
2026-04-23 07:45:00+00:00,0.2472,0.2474,0.2465,0.2467,5171970.0,2026-04-23 07:59:59.999000+00:00
2026-04-23 08:00:00+00:00,0.2468,0.2469,0.2463,0.2468,6632609.0,2026-04-23 08:14:59.999000+00:00
2026-04-23 08:15:00+00:00,0.2469,0.2471,0.2464,0.2466,3901788.0,2026-04-23 08:29:59.999000+00:00
2026-04-23 08:30:00+00:00,0.2467,0.2468,0.2461,0.2462,4148065.0,2026-04-23 08:44:59.999000+00:00
2026-04-23 08:45:00+00:00,0.2462,0.247,0.2461,0.2467,3464006.0,2026-04-23 08:59:59.999000+00:00
2026-04-23 09:00:00+00:00,0.2467,0.2468,0.2452,0.2456,12544651.0,2026-04-23 09:14:59.999000+00:00
2026-04-23 09:15:00+00:00,0.2456,0.2463,0.2456,0.2459,6069492.0,2026-04-23 09:29:59.999000+00:00
2026-04-23 09:30:00+00:00,0.2458,0.2461,0.2458,0.2458,2412380.0,2026-04-23 09:44:59.999000+00:00
2026-04-23 09:45:00+00:00,0.2458,0.246,0.245,0.2458,9692514.0,2026-04-23 09:59:59.999000+00:00
2026-04-23 10:00:00+00:00,0.2459,0.2461,0.2447,0.2448,13654903.0,2026-04-23 10:14:59.999000+00:00
2026-04-23 10:15:00+00:00,0.2447,0.2454,0.2446,0.2452,6897563.0,2026-04-23 10:29:59.999000+00:00
2026-04-23 10:30:00+00:00,0.2451,0.2456,0.2451,0.2454,4099114.0,2026-04-23 10:44:59.999000+00:00
2026-04-23 10:45:00+00:00,0.2453,0.2459,0.2453,0.2456,3418123.0,2026-04-23 10:59:59.999000+00:00
2026-04-23 11:00:00+00:00,0.2457,0.2462,0.2456,0.2458,5960386.0,2026-04-23 11:14:59.999000+00:00
2026-04-23 11:15:00+00:00,0.2458,0.2463,0.2457,0.246,3687277.0,2026-04-23 11:29:59.999000+00:00
2026-04-23 11:30:00+00:00,0.246,0.247,0.246,0.2469,4733384.0,2026-04-23 11:44:59.999000+00:00
2026-04-23 11:45:00+00:00,0.2469,0.2479,0.2469,0.2473,9647305.0,2026-04-23 11:59:59.999000+00:00
2026-04-23 12:00:00+00:00,0.2473,0.248,0.2471,0.2476,6950011.0,2026-04-23 12:14:59.999000+00:00
2026-04-23 12:15:00+00:00,0.2476,0.2478,0.2473,0.2475,4857555.0,2026-04-23 12:29:59.999000+00:00
2026-04-23 12:30:00+00:00,0.2475,0.2481,0.2474,0.2477,4954956.0,2026-04-23 12:44:59.999000+00:00
2026-04-23 12:45:00+00:00,0.2477,0.2481,0.2466,0.2476,14044527.0,2026-04-23 12:59:59.999000+00:00
2026-04-23 13:00:00+00:00,0.2476,0.2479,0.2472,0.2474,5579175.0,2026-04-23 13:14:59.999000+00:00
2026-04-23 13:15:00+00:00,0.2474,0.2477,0.2471,0.2473,3996844.0,2026-04-23 13:29:59.999000+00:00
2026-04-23 13:30:00+00:00,0.2472,0.2477,0.247,0.2471,5043156.0,2026-04-23 13:44:59.999000+00:00
2026-04-23 13:45:00+00:00,0.247,0.2476,0.2468,0.2471,6411386.0,2026-04-23 13:59:59.999000+00:00
2026-04-23 14:00:00+00:00,0.247,0.2476,0.2467,0.2474,3434289.0,2026-04-23 14:14:59.999000+00:00
