open_time,open,high,low,close,volume,close_time
2026-05-09 08:00:00+00:00,0.275,0.2765,0.272,0.2734,62501101.0,2026-05-09 11:59:59.999000+00:00
2026-05-09 12:00:00+00:00,0.2735,0.274,0.2699,0.2703,86668462.0,2026-05-09 15:59:59.999000+00:00
2026-05-09 16:00:00+00:00,0.2703,0.2728,0.2692,0.2725,67431630.0,2026-05-09 19:59:59.999000+00:00
2026-05-09 20:00:00+00:00,0.2725,0.2727,0.2702,0.2707,33616020.0,2026-05-09 23:59:59.999000+00:00
2026-05-10 00:00:00+00:00,0.2707,0.2718,0.2686,0.2699,62728360.0,2026-05-10 03:59:59.999000+00:00
2026-05-10 04:00:00+00:00,0.2698,0.271,0.2682,0.2704,73696503.0,2026-05-10 07:59:59.999000+00:00
2026-05-10 08:00:00+00:00,0.2704,0.2735,0.2703,0.2725,77601208.0,2026-05-10 11:59:59.999000+00:00
2026-05-10 12:00:00+00:00,0.2726,0.2825,0.2718,0.2815,159156889.0,2026-05-10 15:59:59.999000+00:00
2026-05-10 16:00:00+00:00,0.2815,0.2886,0.2801,0.287,253968722.0,2026-05-10 19:59:59.999000+00:00
2026-05-10 20:00:00+00:00,0.2869,0.288,0.275,0.2822,225270274.0,2026-05-10 23:59:59.999000+00:00
2026-05-11 00:00:00+00:00,0.2823,0.2828,0.2739,0.2764,132515729.0,2026-05-11 03:59:59.999000+00:00
2026-05-11 04:00:00+00:00,0.2763,0.2797,0.2751,0.2776,88780997.0,2026-05-11 07:59:59.999000+00:00
2026-05-11 08:00:00+00:00,0.2775,0.281,0.2755,0.2792,119962865.0,2026-05-11 11:59:59.999000+00:00
2026-05-11 12:00:00+00:00,0.2791,0.2835,0.2775,0.2822,161630330.0,2026-05-11 15:59:59.999000+00:00
2026-05-11 16:00:00+00:00,0.2822,0.2828,0.2793,0.281,93926748.0,2026-05-11 19:59:59.999000+00:00
2026-05-11 20:00:00+00:00,0.2811,0.2819,0.2791,0.2801,67660194.0,2026-05-11 23:59:59.999000+00:00
2026-05-12 00:00:00+00:00,0.2801,0.2817,0.2761,0.277,98164694.0,2026-05-12 03:59:59.999000+00:00
2026-05-12 04:00:00+00:00,0.2769,0.2783,0.2747,0.2767,81441735.0,2026-05-12 07:59:59.999000+00:00
2026-05-12 08:00:00+00:00,0.2767,0.2776,0.2732,0.2742,125837656.0,2026-05-12 11:59:59.999000+00:00
2026-05-12 12:00:00+00:00,0.2742,0.2752,0.2677,0.269,181236858.0,2026-05-12 15:59:59.999000+00:00
2026-05-12 16:00:00+00:00,0.269,0.2723,0.2666,0.2718,133749628.0,2026-05-12 19:59:59.999000+00:00
2026-05-12 20:00:00+00:00,0.2719,0.2728,0.2702,0.2709,56261872.0,2026-05-12 23:59:59.999000+00:00
2026-05-13 00:00:00+00:00,0.271,0.2743,0.2707,0.2739,121425143.0,2026-05-13 03:59:59.999000+00:00
2026-05-13 04:00:00+00:00,0.274,0.2747,0.2723,0.2732,57003010.0,2026-05-13 07:59:59.999000+00:00
2026-05-13 08:00:00+00:00,0.2732,0.2777,0.27,0.2706,106876898.0,2026-05-13 11:59:59.999000+00:00
2026-05-13 12:00:00+00:00,0.2706,0.2714,0.261,0.2618,245003694.0,2026-05-13 15:59:59.999000+00:00
2026-05-13 16:00:00+00:00,0.2619,0.2658,0.2617,0.2636,89602890.0,2026-05-13 19:59:59.999000+00:00
2026-05-13 20:00:00+00:00,0.2637,0.2662,0.2628,0.2646,86690400.0,2026-05-13 23:59:59.999000+00:00
2026-05-14 00:00:00+00:00,0.2646,0.266,0.2621,0.2629,70301096.0,2026-05-14 03:59:59.999000+00:00
2026-05-14 04:00:00+00:00,0.2628,0.2665,0.2623,0.2645,57370374.0,2026-05-14 07:59:59.999000+00:00
2026-05-14 08:00:00+00:00,0.2644,0.2656,0.2635,0.2637,51047156.0,2026-05-14 11:59:59.999000+00:00
2026-05-14 12:00:00+00:00,0.2638,0.2707,0.2636,0.2701,143637192.0,2026-05-14 15:59:59.999000+00:00
2026-05-14 16:00:00+00:00,0.2702,0.2803,0.2693,0.2738,255005187.0,2026-05-14 19:59:59.999000+00:00
2026-05-14 20:00:00+00:00,0.2739,0.2743,0.2697,0.2704,129299333.0,2026-05-14 23:59:59.999000+00:00
2026-05-15 00:00:00+00:00,0.2704,0.2727,0.268,0.2697,91696266.0,2026-05-15 03:59:59.999000+00:00
2026-05-15 04:00:00+00:00,0.2696,0.27,0.2646,0.2682,102318822.0,2026-05-15 07:59:59.999000+00:00
2026-05-15 08:00:00+00:00,0.2682,0.2685,0.2659,0.267,64509574.0,2026-05-15 11:59:59.999000+00:00
2026-05-15 12:00:00+00:00,0.2669,0.267,0.2566,0.258,261322006.0,2026-05-15 15:59:59.999000+00:00
2026-05-15 16:00:00+00:00,0.2581,0.2625,0.2575,0.2608,96124994.0,2026-05-15 19:59:59.999000+00:00
2026-05-15 20:00:00+00:00,0.2609,0.2619,0.26,0.2613,39341424.0,2026-05-15 23:59:59.999000+00:00
2026-05-16 00:00:00+00:00,0.2614,0.2623,0.2605,0.261,43941605.0,2026-05-16 03:59:59.999000+00:00
2026-05-16 04:00:00+00:00,0.261,0.2611,0.2529,0.2552,166075228.0,2026-05-16 07:59:59.999000+00:00
2026-05-16 08:00:00+00:00,0.2552,0.256,0.2519,0.2537,105928426.0,2026-05-16 11:59:59.999000+00:00
2026-05-16 12:00:00+00:00,0.2537,0.256,0.2535,0.2555,56142274.0,2026-05-16 15:59:59.999000+00:00
2026-05-16 16:00:00+00:00,0.2554,0.2564,0.2549,0.2551,43448180.0,2026-05-16 19:59:59.999000+00:00
2026-05-16 20:00:00+00:00,0.2551,0.2557,0.2538,0.2549,50560483.0,2026-05-16 23:59:59.999000+00:00
2026-05-17 00:00:00+00:00,0.2549,0.2554,0.2525,0.2542,69694951.0,2026-05-17 03:59:59.999000+00:00
2026-05-17 04:00:00+00:00,0.2541,0.2567,0.254,0.256,48963578.0,2026-05-17 07:59:59.999000+00:00
2026-05-17 08:00:00+00:00,0.2561,0.2581,0.2553,0.2564,54267222.0,2026-05-17 11:59:59.999000+00:00
2026-05-17 12:00:00+00:00,0.2565,0.2571,0.2534,0.255,67689509.0,2026-05-17 15:59:59.999000+00:00
2026-05-17 16:00:00+00:00,0.2551,0.2555,0.2528,0.255,67826177.0,2026-05-17 19:59:59.999000+00:00
2026-05-17 20:00:00+00:00,0.2551,0.2559,0.245,0.252,248524922.0,2026-05-17 23:59:59.999000+00:00
2026-05-18 00:00:00+00:00,0.252,0.2531,0.2486,0.25,148398807.0,2026-05-18 03:59:59.999000+00:00
2026-05-18 04:00:00+00:00,0.25,0.2518,0.2469,0.2492,135946667.0,2026-05-18 07:59:59.999000+00:00
2026-05-18 08:00:00+00:00,0.2492,0.2519,0.2478,0.2504,68377956.0,2026-05-18 11:59:59.999000+00:00
2026-05-18 12:00:00+00:00,0.2504,0.2525,0.246,0.248,162088790.0,2026-05-18 15:59:59.999000+00:00
2026-05-18 16:00:00+00:00,0.248,0.2512,0.2463,0.2506,121561976.0,2026-05-18 19:59:59.999000+00:00
2026-05-18 20:00:00+00:00,0.2507,0.253,0.2495,0.2515,73003873.0,2026-05-18 23:59:59.999000+00:00
2026-05-19 00:00:00+00:00,0.2515,0.2534,0.2504,0.2514,82373290.0,2026-05-19 03:59:59.999000+00:00
2026-05-19 04:00:00+00:00,0.2515,0.253,0.2505,0.2523,51071884.0,2026-05-19 07:59:59.999000+00:00
2026-05-19 08:00:00+00:00,0.2524,0.2524,0.2479,0.2484,91733697.0,2026-05-19 11:59:59.999000+00:00
2026-05-19 12:00:00+00:00,0.2484,0.2511,0.2469,0.2482,111094715.0,2026-05-19 15:59:59.999000+00:00
2026-05-19 16:00:00+00:00,0.2483,0.2499,0.2478,0.2482,50033318.0,2026-05-19 19:59:59.999000+00:00
2026-05-19 20:00:00+00:00,0.2483,0.2496,0.2473,0.248,35290152.0,2026-05-19 23:59:59.999000+00:00
2026-05-20 00:00:00+00:00,0.248,0.2486,0.2467,0.248,64842703.0,2026-05-20 03:59:59.999000+00:00
2026-05-20 04:00:00+00:00,0.248,0.2509,0.2475,0.2491,67900273.0,2026-05-20 07:59:59.999000+00:00
2026-05-20 08:00:00+00:00,0.249,0.2504,0.2481,0.2486,52215797.0,2026-05-20 11:59:59.999000+00:00
2026-05-20 12:00:00+00:00,0.2486,0.2514,0.247,0.25,133496948.0,2026-05-20 15:59:59.999000+00:00
2026-05-20 16:00:00+00:00,0.2501,0.2513,0.2478,0.25,96077098.0,2026-05-20 19:59:59.999000+00:00
2026-05-20 20:00:00+00:00,0.25,0.2507,0.248,0.249,55365487.0,2026-05-20 23:59:59.999000+00:00
2026-05-21 00:00:00+00:00,0.2491,0.2523,0.2487,0.252,86237551.0,2026-05-21 03:59:59.999000+00:00
2026-05-21 04:00:00+00:00,0.2521,0.2526,0.2474,0.2488,114774364.0,2026-05-21 07:59:59.999000+00:00
2026-05-21 08:00:00+00:00,0.2488,0.2503,0.2454,0.2464,148371796.0,2026-05-21 11:59:59.999000+00:00
2026-05-21 12:00:00+00:00,0.2464,0.2495,0.2461,0.2483,114365107.0,2026-05-21 15:59:59.999000+00:00
2026-05-21 16:00:00+00:00,0.2484,0.2538,0.2475,0.2523,191992704.0,2026-05-21 19:59:59.999000+00:00
2026-05-21 20:00:00+00:00,0.2523,0.2532,0.2498,0.2505,77833558.0,2026-05-21 23:59:59.999000+00:00
2026-05-22 00:00:00+00:00,0.2506,0.2519,0.2489,0.2514,63203897.0,2026-05-22 03:59:59.999000+00:00
2026-05-22 04:00:00+00:00,0.2515,0.2528,0.2492,0.2514,72490806.0,2026-05-22 07:59:59.999000+00:00
2026-05-22 08:00:00+00:00,0.2515,0.2526,0.2505,0.2524,62995218.0,2026-05-22 11:59:59.999000+00:00
2026-05-22 12:00:00+00:00,0.2525,0.2545,0.2477,0.2495,165007746.0,2026-05-22 15:59:59.999000+00:00
2026-05-22 16:00:00+00:00,0.2496,0.2501,0.2421,0.2442,280794573.0,2026-05-22 19:59:59.999000+00:00
2026-05-22 20:00:00+00:00,0.2442,0.2467,0.2407,0.2422,130753873.0,2026-05-22 23:59:59.999000+00:00
2026-05-23 00:00:00+00:00,0.2423,0.244,0.2414,0.2435,62766839.0,2026-05-23 03:59:59.999000+00:00
2026-05-23 04:00:00+00:00,0.2435,0.2436,0.2357,0.2378,182341548.0,2026-05-23 07:59:59.999000+00:00
2026-05-23 08:00:00+00:00,0.2378,0.2393,0.2369,0.238,99803259.0,2026-05-23 11:59:59.999000+00:00
2026-05-23 12:00:00+00:00,0.2381,0.2436,0.2377,0.2421,148528331.0,2026-05-23 15:59:59.999000+00:00
2026-05-23 16:00:00+00:00,0.2421,0.2453,0.2416,0.244,88653605.0,2026-05-23 19:59:59.999000+00:00
2026-05-23 20:00:00+00:00,0.2441,0.2508,0.2436,0.2459,201279618.0,2026-05-23 23:59:59.999000+00:00
2026-05-24 00:00:00+00:00,0.246,0.2468,0.2447,0.2452,64992755.0,2026-05-24 03:59:59.999000+00:00
2026-05-24 04:00:00+00:00,0.2453,0.2463,0.2449,0.2452,50996205.0,2026-05-24 07:59:59.999000+00:00
2026-05-24 08:00:00+00:00,0.2452,0.2466,0.2449,0.2455,58104056.0,2026-05-24 11:59:59.999000+00:00
2026-05-24 12:00:00+00:00,0.2456,0.2456,0.2408,0.2427,87416227.0,2026-05-24 15:59:59.999000+00:00
2026-05-24 16:00:00+00:00,0.2428,0.2435,0.2418,0.2424,43056072.0,2026-05-24 19:59:59.999000+00:00
2026-05-24 20:00:00+00:00,0.2425,0.2427,0.2383,0.242,113275748.0,2026-05-24 23:59:59.999000+00:00
2026-05-25 00:00:00+00:00,0.2421,0.2431,0.2402,0.2407,79183375.0,2026-05-25 03:59:59.999000+00:00
2026-05-25 04:00:00+00:00,0.2407,0.2448,0.2405,0.2447,88903883.0,2026-05-25 07:59:59.999000+00:00
2026-05-25 08:00:00+00:00,0.2448,0.2461,0.2438,0.2449,89011126.0,2026-05-25 11:59:59.999000+00:00
2026-05-25 12:00:00+00:00,0.2448,0.2472,0.2442,0.2458,90272355.0,2026-05-25 15:59:59.999000+00:00
2026-05-25 16:00:00+00:00,0.2459,0.2477,0.2449,0.2454,68379452.0,2026-05-25 19:59:59.999000+00:00
2026-05-25 20:00:00+00:00,0.2454,0.246,0.2421,0.2435,82583404.0,2026-05-25 23:59:59.999000+00:00
2026-05-26 00:00:00+00:00,0.2436,0.2436,0.2392,0.2407,130707326.0,2026-05-26 03:59:59.999000+00:00
2026-05-26 04:00:00+00:00,0.2408,0.2429,0.2403,0.2411,67341727.0,2026-05-26 07:59:59.999000+00:00
2026-05-26 08:00:00+00:00,0.2411,0.2456,0.241,0.2441,85498112.0,2026-05-26 11:59:59.999000+00:00
2026-05-26 12:00:00+00:00,0.2442,0.2473,0.2409,0.2424,163692548.0,2026-05-26 15:59:59.999000+00:00
2026-05-26 16:00:00+00:00,0.2424,0.2425,0.2378,0.24,169202063.0,2026-05-26 19:59:59.999000+00:00
2026-05-26 20:00:00+00:00,0.2401,0.2409,0.2391,0.2399,50011106.0,2026-05-26 23:59:59.999000+00:00
2026-05-27 00:00:00+00:00,0.24,0.2418,0.2391,0.2399,67363922.0,2026-05-27 03:59:59.999000+00:00
2026-05-27 04:00:00+00:00,0.24,0.2408,0.2365,0.2402,92166064.0,2026-05-27 07:59:59.999000+00:00
2026-05-27 08:00:00+00:00,0.2403,0.2411,0.2388,0.2396,58581101.0,2026-05-27 11:59:59.999000+00:00
2026-05-27 12:00:00+00:00,0.2395,0.2434,0.2372,0.2412,186673620.0,2026-05-27 15:59:59.999000+00:00
2026-05-27 16:00:00+00:00,0.2412,0.2419,0.2376,0.2408,138568285.0,2026-05-27 19:59:59.999000+00:00
2026-05-27 20:00:00+00:00,0.2409,0.2412,0.2355,0.2371,152087244.0,2026-05-27 23:59:59.999000+00:00
2026-05-28 00:00:00+00:00,0.237,0.2383,0.2313,0.232,202264323.0,2026-05-28 03:59:59.999000+00:00
2026-05-28 04:00:00+00:00,0.232,0.2321,0.2278,0.2313,233083428.0,2026-05-28 07:59:59.999000+00:00
2026-05-28 08:00:00+00:00,0.2314,0.2319,0.2292,0.23,87305986.0,2026-05-28 11:59:59.999000+00:00
2026-05-28 12:00:00+00:00,0.23,0.2341,0.2289,0.233,215899382.0,2026-05-28 15:59:59.999000+00:00
2026-05-28 16:00:00+00:00,0.233,0.2376,0.2315,0.2344,140716562.0,2026-05-28 19:59:59.999000+00:00
2026-05-28 20:00:00+00:00,0.2344,0.2362,0.2335,0.2348,72473196.0,2026-05-28 23:59:59.999000+00:00
2026-05-29 00:00:00+00:00,0.2348,0.2358,0.2327,0.2333,64078278.0,2026-05-29 03:59:59.999000+00:00
2026-05-29 04:00:00+00:00,0.2333,0.2369,0.2323,0.2347,78078444.0,2026-05-29 07:59:59.999000+00:00
2026-05-29 08:00:00+00:00,0.2347,0.2359,0.2325,0.2333,66084373.0,2026-05-29 11:59:59.999000+00:00
2026-05-29 12:00:00+00:00,0.2334,0.238,0.2296,0.2356,225931211.0,2026-05-29 15:59:59.999000+00:00
2026-05-29 16:00:00+00:00,0.2357,0.2361,0.2304,0.2327,193704115.0,2026-05-29 19:59:59.999000+00:00
2026-05-29 20:00:00+00:00,0.2327,0.2339,0.2316,0.2328,71385718.0,2026-05-29 23:59:59.999000+00:00
2026-05-30 00:00:00+00:00,0.2328,0.2394,0.2324,0.2364,156534652.0,2026-05-30 03:59:59.999000+00:00
2026-05-30 04:00:00+00:00,0.2364,0.237,0.2336,0.235,105074412.0,2026-05-30 07:59:59.999000+00:00
2026-05-30 08:00:00+00:00,0.2351,0.2354,0.2337,0.235,40751031.0,2026-05-30 11:59:59.999000+00:00
2026-05-30 12:00:00+00:00,0.235,0.2369,0.2347,0.2363,62688555.0,2026-05-30 15:59:59.999000+00:00
2026-05-30 16:00:00+00:00,0.2363,0.2377,0.2356,0.2371,52822904.0,2026-05-30 19:59:59.999000+00:00
2026-05-30 20:00:00+00:00,0.2372,0.2383,0.2351,0.2358,56956533.0,2026-05-30 23:59:59.999000+00:00
2026-05-31 00:00:00+00:00,0.2359,0.2384,0.2354,0.2378,74839274.0,2026-05-31 03:59:59.999000+00:00
2026-05-31 04:00:00+00:00,0.2378,0.2386,0.2361,0.2365,48959659.0,2026-05-31 07:59:59.999000+00:00
2026-05-31 08:00:00+00:00,0.2365,0.238,0.2354,0.2368,54144525.0,2026-05-31 11:59:59.999000+00:00
2026-05-31 12:00:00+00:00,0.2369,0.2379,0.2329,0.2337,138725601.0,2026-05-31 15:59:59.999000+00:00
2026-05-31 16:00:00+00:00,0.2336,0.234,0.2317,0.2326,99616687.0,2026-05-31 19:59:59.999000+00:00
2026-05-31 20:00:00+00:00,0.2327,0.2369,0.2326,0.2355,79960133.0,2026-05-31 23:59:59.999000+00:00
2026-06-01 00:00:00+00:00,0.2355,0.2374,0.2325,0.2368,132047959.0,2026-06-01 03:59:59.999000+00:00
2026-06-01 04:00:00+00:00,0.2368,0.2375,0.2305,0.2309,134604854.0,2026-06-01 07:59:59.999000+00:00
2026-06-01 08:00:00+00:00,0.2309,0.2323,0.2293,0.2302,132742659.0,2026-06-01 11:59:59.999000+00:00
2026-06-01 12:00:00+00:00,0.2302,0.2314,0.2252,0.2268,275587240.0,2026-06-01 15:59:59.999000+00:00
2026-06-01 16:00:00+00:00,0.2269,0.2319,0.226,0.2313,138603952.0,2026-06-01 19:59:59.999000+00:00
2026-06-01 20:00:00+00:00,0.2313,0.2317,0.2281,0.2309,94989274.0,2026-06-01 23:59:59.999000+00:00
2026-06-02 00:00:00+00:00,0.231,0.2312,0.2244,0.2279,160451302.0,2026-06-02 03:59:59.999000+00:00
2026-06-02 04:00:00+00:00,0.2279,0.2285,0.2225,0.2239,176533648.0,2026-06-02 07:59:59.999000+00:00
2026-06-02 08:00:00+00:00,0.2238,0.2245,0.2222,0.2229,93921516.0,2026-06-02 11:59:59.999000+00:00
2026-06-02 12:00:00+00:00,0.2229,0.2237,0.2134,0.2153,463729180.0,2026-06-02 15:59:59.999000+00:00
2026-06-02 16:00:00+00:00,0.2152,0.2192,0.2119,0.2156,247978981.0,2026-06-02 19:59:59.999000+00:00
2026-06-02 20:00:00+00:00,0.2156,0.2182,0.2093,0.2128,242923851.0,2026-06-02 23:59:59.999000+00:00
2026-06-03 00:00:00+00:00,0.2128,0.2145,0.2072,0.2086,181968250.0,2026-06-03 03:59:59.999000+00:00
2026-06-03 04:00:00+00:00,0.2086,0.2181,0.2085,0.217,167064106.0,2026-06-03 07:59:59.999000+00:00
2026-06-03 08:00:00+00:00,0.217,0.2183,0.2153,0.2161,125902791.0,2026-06-03 11:59:59.999000+00:00
2026-06-03 12:00:00+00:00,0.2161,0.2164,0.2114,0.2119,174430765.0,2026-06-03 15:59:59.999000+00:00
2026-06-03 16:00:00+00:00,0.2118,0.2122,0.2041,0.2047,253531783.0,2026-06-03 19:59:59.999000+00:00
2026-06-03 20:00:00+00:00,0.2046,0.2066,0.1998,0.2002,289246859.0,2026-06-03 23:59:59.999000+00:00
2026-06-04 00:00:00+00:00,0.2002,0.2017,0.1873,0.1997,643449912.0,2026-06-04 03:59:59.999000+00:00
2026-06-04 04:00:00+00:00,0.1997,0.2011,0.1945,0.1947,246589065.0,2026-06-04 07:59:59.999000+00:00
2026-06-04 08:00:00+00:00,0.1947,0.1957,0.1868,0.19,382991333.0,2026-06-04 11:59:59.999000+00:00
2026-06-04 12:00:00+00:00,0.1901,0.1926,0.1869,0.1887,317450463.0,2026-06-04 15:59:59.999000+00:00
2026-06-04 16:00:00+00:00,0.1888,0.1905,0.1856,0.1865,325647258.0,2026-06-04 19:59:59.999000+00:00
2026-06-04 20:00:00+00:00,0.1864,0.1866,0.1785,0.1796,414363523.0,2026-06-04 23:59:59.999000+00:00
2026-06-05 00:00:00+00:00,0.1796,0.1797,0.158,0.1583,908117003.0,2026-06-05 03:59:59.999000+00:00
2026-06-05 04:00:00+00:00,0.1584,0.1692,0.1581,0.1634,774668822.0,2026-06-05 07:59:59.999000+00:00
2026-06-05 08:00:00+00:00,0.1633,0.1662,0.1584,0.1622,437513099.0,2026-06-05 11:59:59.999000+00:00
2026-06-05 12:00:00+00:00,0.1622,0.1651,0.1562,0.1572,582132782.0,2026-06-05 15:59:59.999000+00:00
2026-06-05 16:00:00+00:00,0.1571,0.1637,0.1543,0.1606,520002290.0,2026-06-05 19:59:59.999000+00:00
2026-06-05 20:00:00+00:00,0.1605,0.1637,0.1549,0.1565,312227764.0,2026-06-05 23:59:59.999000+00:00
2026-06-06 00:00:00+00:00,0.1566,0.1624,0.1536,0.155,319863756.0,2026-06-06 03:59:59.999000+00:00
2026-06-06 04:00:00+00:00,0.1549,0.1583,0.1485,0.1574,552110549.0,2026-06-06 07:59:59.999000+00:00
2026-06-06 08:00:00+00:00,0.1574,0.1602,0.1534,0.1562,317947324.0,2026-06-06 11:59:59.999000+00:00
2026-06-06 12:00:00+00:00,0.1562,0.1617,0.1548,0.1584,357100019.0,2026-06-06 15:59:59.999000+00:00
2026-06-06 16:00:00+00:00,0.1583,0.16,0.1566,0.1567,185541413.0,2026-06-06 19:59:59.999000+00:00
2026-06-06 20:00:00+00:00,0.1568,0.1586,0.1555,0.1572,138592182.0,2026-06-06 23:59:59.999000+00:00
2026-06-07 00:00:00+00:00,0.1572,0.1621,0.1567,0.1612,223593670.0,2026-06-07 03:59:59.999000+00:00
2026-06-07 04:00:00+00:00,0.1613,0.163,0.1596,0.1621,193126499.0,2026-06-07 07:59:59.999000+00:00
2026-06-07 08:00:00+00:00,0.1621,0.167,0.1614,0.1645,288853043.0,2026-06-07 11:59:59.999000+00:00
2026-06-07 12:00:00+00:00,0.1646,0.1648,0.1602,0.1621,248786642.0,2026-06-07 15:59:59.999000+00:00
2026-06-07 16:00:00+00:00,0.1621,0.1639,0.1579,0.1584,183931262.0,2026-06-07 19:59:59.999000+00:00
2026-06-07 20:00:00+00:00,0.1585,0.1688,0.1579,0.1652,306411989.0,2026-06-07 23:59:59.999000+00:00
2026-06-08 00:00:00+00:00,0.1651,0.1665,0.1613,0.1639,160302346.0,2026-06-08 03:59:59.999000+00:00
2026-06-08 04:00:00+00:00,0.1639,0.1643,0.1598,0.1637,143574005.0,2026-06-08 07:59:59.999000+00:00
2026-06-08 08:00:00+00:00,0.1637,0.1681,0.1621,0.1675,249651903.0,2026-06-08 11:59:59.999000+00:00
2026-06-08 12:00:00+00:00,0.1676,0.1713,0.1647,0.1692,246995934.0,2026-06-08 15:59:59.999000+00:00
2026-06-08 16:00:00+00:00,0.1692,0.1725,0.1671,0.1717,204590121.0,2026-06-08 19:59:59.999000+00:00
2026-06-08 20:00:00+00:00,0.1718,0.1744,0.1687,0.1702,156253117.0,2026-06-08 23:59:59.999000+00:00
2026-06-09 00:00:00+00:00,0.1703,0.1707,0.1655,0.1662,185782617.0,2026-06-09 03:59:59.999000+00:00
2026-06-09 04:00:00+00:00,0.1662,0.1709,0.1649,0.1701,144339835.0,2026-06-09 07:59:59.999000+00:00
2026-06-09 08:00:00+00:00,0.1702,0.1704,0.1665,0.1673,129170647.0,2026-06-09 11:59:59.999000+00:00
2026-06-09 12:00:00+00:00,0.1673,0.1698,0.1625,0.163,253632470.0,2026-06-09 15:59:59.999000+00:00
2026-06-09 16:00:00+00:00,0.1629,0.1688,0.1607,0.1683,270704546.0,2026-06-09 19:59:59.999000+00:00
2026-06-09 20:00:00+00:00,0.1684,0.1698,0.1647,0.1652,111899183.0,2026-06-09 23:59:59.999000+00:00
2026-06-10 00:00:00+00:00,0.1651,0.1667,0.1611,0.1621,173149767.0,2026-06-10 03:59:59.999000+00:00
2026-06-10 04:00:00+00:00,0.1621,0.1628,0.1596,0.1612,149062550.0,2026-06-10 07:59:59.999000+00:00
2026-06-10 08:00:00+00:00,0.1613,0.1616,0.1584,0.1594,210479689.0,2026-06-10 11:59:59.999000+00:00
2026-06-10 12:00:00+00:00,0.1594,0.1669,0.1589,0.1649,338789180.0,2026-06-10 15:59:59.999000+00:00
2026-06-10 16:00:00+00:00,0.165,0.1652,0.16,0.1607,316122769.0,2026-06-10 19:59:59.999000+00:00
2026-06-10 20:00:00+00:00,0.1607,0.1616,0.1581,0.1605,180231907.0,2026-06-10 23:59:59.999000+00:00
2026-06-11 00:00:00+00:00,0.1605,0.1671,0.1604,0.1665,198168274.0,2026-06-11 03:59:59.999000+00:00
2026-06-11 04:00:00+00:00,0.1665,0.1677,0.1639,0.1666,161538178.0,2026-06-11 07:59:59.999000+00:00
2026-06-11 08:00:00+00:00,0.1667,0.168,0.1652,0.1668,149907027.0,2026-06-11 11:59:59.999000+00:00
2026-06-11 12:00:00+00:00,0.1668,0.1673,0.1641,0.166,169262513.0,2026-06-11 15:59:59.999000+00:00
2026-06-11 16:00:00+00:00,0.1661,0.1718,0.164,0.1692,246336610.0,2026-06-11 19:59:59.999000+00:00
2026-06-11 20:00:00+00:00,0.1693,0.1719,0.1674,0.1706,130289978.0,2026-06-11 23:59:59.999000+00:00
2026-06-12 00:00:00+00:00,0.1705,0.1718,0.1686,0.1717,123930944.0,2026-06-12 03:59:59.999000+00:00
2026-06-12 04:00:00+00:00,0.1718,0.1736,0.168,0.1689,152597992.0,2026-06-12 07:59:59.999000+00:00
2026-06-12 08:00:00+00:00,0.169,0.1722,0.169,0.1712,121591758.0,2026-06-12 11:59:59.999000+00:00
2026-06-12 12:00:00+00:00,0.1713,0.1744,0.1674,0.1703,322565657.0,2026-06-12 15:59:59.999000+00:00
2026-06-12 16:00:00+00:00,0.1704,0.1743,0.1694,0.1706,192031237.0,2026-06-12 19:59:59.999000+00:00
2026-06-12 20:00:00+00:00,0.1707,0.1713,0.1685,0.1696,99160842.0,2026-06-12 23:59:59.999000+00:00
2026-06-13 00:00:00+00:00,0.1696,0.1734,0.1693,0.1702,148757561.0,2026-06-13 03:59:59.999000+00:00
2026-06-13 04:00:00+00:00,0.1702,0.1746,0.1689,0.173,154917493.0,2026-06-13 07:59:59.999000+00:00
2026-06-13 08:00:00+00:00,0.1731,0.1738,0.1719,0.1733,89583977.0,2026-06-13 11:59:59.999000+00:00
2026-06-13 12:00:00+00:00,0.1734,0.1757,0.1729,0.1748,103093970.0,2026-06-13 15:59:59.999000+00:00
2026-06-13 16:00:00+00:00,0.1749,0.1749,0.1713,0.1719,120064945.0,2026-06-13 19:59:59.999000+00:00
2026-06-13 20:00:00+00:00,0.1719,0.1734,0.171,0.1716,94120220.0,2026-06-13 23:59:59.999000+00:00
2026-06-14 00:00:00+00:00,0.1717,0.1736,0.1712,0.1728,93534524.0,2026-06-14 03:59:59.999000+00:00
2026-06-14 04:00:00+00:00,0.1729,0.1732,0.1708,0.1709,86038246.0,2026-06-14 07:59:59.999000+00:00
2026-06-14 08:00:00+00:00,0.1709,0.1717,0.1693,0.1696,121409541.0,2026-06-14 11:59:59.999000+00:00
2026-06-14 12:00:00+00:00,0.1697,0.1698,0.1652,0.1668,192214104.0,2026-06-14 15:59:59.999000+00:00
2026-06-14 16:00:00+00:00,0.1668,0.1675,0.1657,0.1659,99002031.0,2026-06-14 19:59:59.999000+00:00
2026-06-14 20:00:00+00:00,0.1659,0.1838,0.1657,0.1829,438364668.0,2026-06-14 23:59:59.999000+00:00
2026-06-15 00:00:00+00:00,0.183,0.1869,0.1792,0.1812,320386177.0,2026-06-15 03:59:59.999000+00:00
2026-06-15 04:00:00+00:00,0.1811,0.1818,0.1794,0.18,106924860.0,2026-06-15 07:59:59.999000+00:00
2026-06-15 08:00:00+00:00,0.1801,0.1856,0.1798,0.185,202671785.0,2026-06-15 11:59:59.999000+00:00
